Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-11-30 - DET 2, BOS 1",BOS,Limited ReportFull Report,60.0,67,34,66.34,53,25,67.95,42,16,72.41,1,2,33.33,3.3,1.66,66.46,38,14,73.08,11,4,73.33,7,4,63.64,0,1,0.00,0.00,75.00,27,10,72.97,19,6,76.0,1,1,50.00,5.26,83.33,29,18,61.7,16,4,80.0,0,0,-,0.0,100.0,2.38,87.5,0.899,17850
"2021-11-30 - DET 2, BOS 1",DET,Limited ReportFull Report,60.0,34,67,33.66,25,53,32.05,16,42,27.59,2,1,66.67,1.66,3.3,33.54,14,38,26.92,4,11,26.67,4,7,36.36,1,0,100.00,25.00,100.00,10,27,27.03,6,19,24.0,1,1,50.00,16.67,94.74,18,29,38.3,4,16,20.0,0,0,-,0.0,100.0,12.5,97.62,1.101,17850
"2021-11-30 - WSH 4, FLA 5",FLA,Limited ReportFull Report,60.0,74,45,62.18,67,35,65.69,51,27,65.38,5,4,55.56,5.78,2.16,72.78,44,25,63.77,18,5,78.26,11,5,68.75,4,2,66.67,36.36,60.00,26,20,56.52,23,15,60.53,1,2,33.33,4.35,86.67,27,18,60.0,17,6,73.91,0,0,-,0.0,100.0,9.8,85.19,0.95,12365
"2021-11-30 - WSH 4, FLA 5",WSH,Limited ReportFull Report,60.0,45,74,37.82,35,67,34.31,27,51,34.62,4,5,44.44,2.16,5.78,27.22,25,44,36.23,5,18,21.74,5,11,31.25,2,4,33.33,40.00,63.64,20,26,43.48,15,23,39.47,2,1,66.67,13.33,95.65,18,27,40.0,6,17,26.09,0,0,-,0.0,100.0,14.81,90.2,1.05,12365
"2021-11-30 - SJ 5, NJ 2",NJ,Limited ReportFull Report,60.0,63,59,51.64,48,39,55.17,34,31,52.31,2,5,28.57,2.02,3.34,37.76,26,38,40.63,8,14,36.36,6,8,42.86,2,2,50.00,33.33,75.00,18,24,42.86,6,12,33.33,0,2,0.00,0.0,83.33,36,17,67.92,22,10,68.75,0,1,0.00,0.0,90.0,5.88,83.87,0.898,13492
"2021-11-30 - SJ 5, NJ 2",SJ,Limited ReportFull Report,60.0,59,63,48.36,39,48,44.83,31,34,47.69,5,2,71.43,3.34,2.02,62.24,38,26,59.38,14,8,63.64,8,6,57.14,2,2,50.00,25.00,66.67,24,18,57.14,12,6,66.67,2,0,100.00,16.67,100.0,17,36,32.08,10,22,31.25,1,0,100.00,10.0,100.0,16.13,94.12,1.102,13492
"2021-11-30 - TB 3, STL 4",STL,Limited ReportFull Report,65.0,60,63,48.78,47,49,48.96,33,33,50.0,3,3,50.00,2.74,4.1,40.07,38,44,46.34,9,19,32.14,3,13,18.75,0,2,0.00,0.00,84.62,29,25,53.7,16,8,66.67,2,0,100.00,12.5,100.0,17,17,50.0,11,10,52.38,1,0,100.00,9.09,100.0,9.09,90.91,1.0,16605
"2021-11-30 - TB 3, STL 4",TB,Limited ReportFull Report,65.0,63,60,51.22,49,47,51.04,33,33,50.0,3,3,50.00,4.1,2.74,59.93,44,38,53.66,19,9,67.86,13,3,81.25,2,0,100.00,15.38,100.00,25,29,46.3,8,16,33.33,0,2,0.00,0.0,87.5,17,17,50.0,10,11,47.62,0,1,0.00,0.0,90.91,9.09,90.91,1.0,16605
"2021-11-30 - CBJ 0, NSH 6",CBJ,Limited ReportFull Report,60.0,51,61,45.54,39,46,45.88,27,37,42.19,0,6,0.00,2.15,3.43,38.51,24,40,37.5,6,18,25.0,4,15,21.05,0,2,0.00,0.00,86.67,18,22,45.0,9,11,45.0,0,3,0.00,0.0,72.73,24,20,54.55,14,11,56.0,0,1,0.00,0.0,90.91,0.0,83.78,0.838,16874
"2021-11-30 - CBJ 0, NSH 6",NSH,Limited ReportFull Report,60.0,61,51,54.46,46,39,54.12,37,27,57.81,6,0,100.00,3.43,2.15,61.49,40,24,62.5,18,6,75.0,15,4,78.95,2,0,100.00,13.33,100.00,22,18,55.0,11,9,55.0,3,0,100.00,27.27,100.0,20,24,45.45,11,14,44.0,1,0,100.00,9.09,100.0,16.22,100.0,1.162,16874
"2021-11-30 - CAR 1, DAL 4",CAR,Limited ReportFull Report,60.0,75,37,66.96,58,26,69.05,40,17,70.18,1,4,20.00,3.63,1.68,68.28,34,13,72.34,18,8,69.23,14,5,73.68,1,3,25.00,7.14,40.00,16,5,76.19,10,1,90.91,0,0,-,0.0,100.0,39,19,67.24,16,9,64.0,0,0,-,0.0,100.0,2.5,76.47,0.79,17345
"2021-11-30 - CAR 1, DAL 4",DAL,Limited ReportFull Report,60.0,37,75,33.04,26,58,30.95,17,40,29.82,4,1,80.00,1.68,3.63,31.72,13,34,27.66,8,18,30.77,5,14,26.32,3,1,75.00,60.00,92.86,5,16,23.81,1,10,9.09,0,0,-,0.0,100.0,19,39,32.76,9,16,36.0,0,0,-,0.0,100.0,23.53,97.5,1.21,17345
"2021-11-30 - ARI 2, MIN 5",ARI,Limited ReportFull Report,60.0,52,54,49.06,44,44,50.0,31,37,45.59,2,5,28.57,2.63,2.57,50.54,26,28,48.15,14,10,58.33,8,9,47.06,1,3,25.00,12.50,66.67,12,18,40.0,7,11,38.89,0,1,0.00,0.0,90.91,22,21,51.16,15,14,51.72,1,1,50.00,6.67,92.86,6.45,86.49,0.929,16239
"2021-11-30 - ARI 2, MIN 5",MIN,Limited ReportFull Report,60.0,54,52,50.94,44,44,50.0,37,31,54.41,5,2,71.43,2.57,2.63,49.46,28,26,51.85,10,14,41.67,9,8,52.94,3,1,75.00,33.33,87.50,18,12,60.0,11,7,61.11,1,0,100.00,9.09,100.0,21,22,48.84,14,15,48.28,1,1,50.00,7.14,93.33,13.51,93.55,1.071,16239
"2021-11-30 - ANA 5, LA 4",ANA,Limited ReportFull Report,65.0,57,58,49.57,49,46,51.58,37,34,52.11,4,4,50.00,3.91,2.95,56.99,31,31,50.0,18,16,52.94,13,10,56.52,1,4,20.00,7.69,60.00,13,15,46.43,7,9,43.75,2,0,100.00,28.57,100.0,26,20,56.52,17,14,54.84,1,0,100.00,5.88,100.0,10.81,88.24,0.99,15276
"2021-11-30 - ANA 5, LA 4",LA,Limited ReportFull Report,65.0,58,57,50.43,46,49,48.42,34,37,47.89,4,4,50.00,2.95,3.91,43.01,31,31,50.0,16,18,47.06,10,13,43.48,4,1,80.00,40.00,92.31,15,13,53.57,9,7,56.25,0,2,0.00,0.0,71.43,20,26,43.48,14,17,45.16,0,1,0.00,0.0,94.12,11.76,89.19,1.01,15276
"2021-12-01 - COL 3, TOR 8",COL,Limited ReportFull Report,60.0,60,61,49.59,45,54,45.45,31,41,43.06,3,8,27.27,2.33,3.55,39.59,32,37,46.38,11,17,39.29,9,13,40.91,3,4,42.86,33.33,69.23,21,20,51.22,10,14,41.67,0,2,0.00,0.0,85.71,28,22,56.0,12,13,48.0,0,2,0.00,0.0,84.62,9.68,80.49,0.902,18931
"2021-12-01 - COL 3, TOR 8",TOR,Limited ReportFull Report,60.0,61,60,50.41,54,45,54.55,41,31,56.94,8,3,72.73,3.55,2.33,60.41,37,32,53.62,17,11,60.71,13,9,59.09,4,3,57.14,30.77,66.67,20,21,48.78,14,10,58.33,2,0,100.00,14.29,100.0,22,28,44.0,13,12,52.0,2,0,100.00,15.38,100.0,19.51,90.32,1.098,18931
"2021-12-01 - VAN 6, OTT 2",OTT,Limited ReportFull Report,60.0,38,73,34.23,30,50,37.5,21,35,37.5,2,6,25.00,2.14,3.8,35.96,26,45,36.62,8,18,30.77,6,11,35.29,2,5,28.57,33.33,54.55,18,27,40.0,8,12,40.0,0,1,0.00,0.0,91.67,11,21,34.38,6,8,42.86,0,0,-,0.0,100.0,9.52,82.86,0.924,10571
"2021-12-01 - VAN 6, OTT 2",VAN,Limited ReportFull Report,60.0,73,38,65.77,50,30,62.5,35,21,62.5,6,2,75.00,3.8,2.14,64.04,45,26,63.38,18,8,69.23,11,6,64.71,5,2,71.43,45.45,66.67,27,18,60.0,12,8,60.0,1,0,100.00,8.33,100.0,21,11,65.63,8,6,57.14,0,0,-,0.0,100.0,17.14,90.48,1.076,10571
"2021-12-01 - SEA 3, DET 4",DET,Limited ReportFull Report,65.0,43,44,49.43,32,35,47.76,26,24,52.0,3,3,50.00,2.16,1.94,52.67,19,22,46.34,9,8,52.94,6,5,54.55,1,1,50.00,16.67,80.00,10,14,41.67,6,7,46.15,2,2,50.00,33.33,71.43,22,20,52.38,13,12,52.0,0,0,-,0.0,100.0,11.54,87.5,0.99,18963
"2021-12-01 - SEA 3, DET 4",SEA,Limited ReportFull Report,65.0,44,43,50.57,35,32,52.24,24,26,48.0,3,3,50.00,1.94,2.16,47.33,22,19,53.66,8,9,47.06,5,6,45.45,1,1,50.00,20.00,83.33,14,10,58.33,7,6,53.85,2,2,50.00,28.57,66.67,20,22,47.62,12,13,48.0,0,0,-,0.0,100.0,12.5,88.46,1.01,18963
"2021-12-01 - PHI 1, NYR 4",NYR,Limited ReportFull Report,60.0,44,65,40.37,34,50,40.48,28,34,45.16,4,1,80.00,3.0,3.19,48.42,24,31,43.64,13,16,44.83,9,10,47.37,1,1,50.00,11.11,90.00,11,15,42.31,7,4,63.64,2,0,100.00,28.57,100.0,16,28,36.36,9,17,34.62,1,0,100.00,11.11,100.0,14.29,97.06,1.113,15687
"2021-12-01 - PHI 1, NYR 4",PHI,Limited ReportFull Report,60.0,65,44,59.63,50,34,59.52,34,28,54.84,1,4,20.00,3.19,3.0,51.58,31,24,56.36,16,13,55.17,10,9,52.63,1,1,50.00,10.00,88.89,15,11,57.69,4,7,36.36,0,2,0.00,0.0,71.43,28,16,63.64,17,9,65.38,0,1,0.00,0.0,88.89,2.94,85.71,0.887,15687
"2021-12-01 - PIT 2, EDM 5",EDM,Limited ReportFull Report,60.0,41,64,39.05,28,48,36.84,22,34,39.29,5,2,71.43,2.88,2.37,54.84,21,32,39.62,9,9,50.0,7,3,70.0,3,0,100.00,42.86,100.00,12,23,34.29,7,16,30.43,2,2,50.00,28.57,87.5,16,28,36.36,7,15,31.82,0,0,-,0.0,100.0,22.73,94.12,1.168,17130
"2021-12-01 - PIT 2, EDM 5",PIT,Limited ReportFull Report,60.0,64,41,60.95,48,28,63.16,34,22,60.71,2,5,28.57,2.37,2.88,45.16,32,21,60.38,9,9,50.0,3,7,30.0,0,3,0.00,0.00,57.14,23,12,65.71,16,7,69.57,2,2,50.00,12.5,71.43,28,16,63.64,15,7,68.18,0,0,-,0.0,100.0,5.88,77.27,0.832,17130
"2021-12-01 - VGK 5, ANA 6",ANA,Limited ReportFull Report,60.0,56,69,44.8,44,46,48.89,34,39,46.58,6,5,54.55,3.47,2.94,54.15,31,36,46.27,10,15,40.0,9,13,40.91,1,4,20.00,11.11,69.23,21,21,50.0,13,11,54.17,2,1,66.67,15.38,90.91,20,25,44.44,10,13,43.48,3,0,100.00,30.0,100.0,17.65,87.18,1.048,11902
"2021-12-01 - VGK 5, ANA 6",VGK,Limited ReportFull Report,60.0,69,56,55.2,46,44,51.11,39,34,53.42,5,6,45.45,2.94,3.47,45.85,36,31,53.73,15,10,60.0,13,9,59.09,4,1,80.00,30.77,88.89,21,21,50.0,11,13,45.83,1,2,33.33,9.09,84.62,25,20,55.56,13,10,56.52,0,3,0.00,0.0,70.0,12.82,82.35,0.952,11902
"2021-12-02 - COL 4, MTL 1",COL,Limited ReportFull Report,60.0,66,42,61.11,50,27,64.94,34,20,62.96,4,1,80.00,4.17,1.27,76.71,38,19,66.67,13,5,72.22,8,2,80.0,2,0,100.00,25.00,100.00,25,14,64.1,10,5,66.67,1,0,100.00,10.0,100.0,24,19,55.81,13,13,50.0,1,1,50.00,7.69,92.31,11.76,95.0,1.068,20092
"2021-12-02 - COL 4, MTL 1",MTL,Limited ReportFull Report,60.0,42,66,38.89,27,50,35.06,20,34,37.04,1,4,20.00,1.27,4.17,23.29,19,38,33.33,5,13,27.78,2,8,20.0,0,2,0.00,0.00,75.00,14,25,35.9,5,10,33.33,0,1,0.00,0.0,90.0,19,24,44.19,13,13,50.0,1,1,50.00,7.69,92.31,5.0,88.24,0.932,20092
"2021-12-02 - STL 2, TB 4",STL,Limited ReportFull Report,60.0,61,53,53.51,39,44,46.99,28,35,44.44,2,4,33.33,2.35,2.97,44.21,34,35,49.28,7,18,28.0,4,14,22.22,1,2,33.33,25.00,85.71,27,17,61.36,10,7,58.82,1,1,50.00,10.0,85.71,25,17,59.52,14,13,51.85,0,1,0.00,0.0,92.31,7.14,88.57,0.957,19092
"2021-12-02 - STL 2, TB 4",TB,Limited ReportFull Report,60.0,53,61,46.49,44,39,53.01,35,28,55.56,4,2,66.67,2.97,2.35,55.79,35,34,50.72,18,7,72.0,14,4,77.78,2,1,66.67,14.29,75.00,17,27,38.64,7,10,41.18,1,1,50.00,14.29,90.0,17,25,40.48,13,14,48.15,1,0,100.00,7.69,100.0,11.43,92.86,1.043,19092
"2021-12-02 - BUF 4, FLA 7",BUF,Limited ReportFull Report,60.0,55,74,42.64,40,54,42.55,31,45,40.79,4,7,36.36,2.53,5.32,32.19,20,41,32.79,6,17,26.09,5,13,27.78,2,5,28.57,40.00,61.54,14,24,36.84,8,14,36.36,2,1,66.67,25.0,92.86,32,24,57.14,15,15,50.0,0,0,-,0.0,100.0,12.9,84.44,0.973,11751
"2021-12-02 - BUF 4, FLA 7",FLA,Limited ReportFull Report,60.0,74,55,57.36,54,40,57.45,45,31,59.21,7,4,63.64,5.32,2.53,67.81,41,20,67.21,17,6,73.91,13,5,72.22,5,2,71.43,38.46,60.00,24,14,63.16,14,8,63.64,1,2,33.33,7.14,75.0,24,32,42.86,15,15,50.0,0,0,-,0.0,100.0,15.56,87.1,1.027,11751
"2021-12-02 - SJ 2, NYI 1",NYI,Limited ReportFull Report,60.65,52,67,43.7,34,50,40.48,25,35,41.67,1,2,33.33,1.63,3.42,32.31,23,40,36.51,7,15,31.82,4,12,25.0,0,2,0.00,0.00,83.33,16,25,39.02,6,9,40.0,0,0,-,0.0,100.0,21,22,48.84,10,10,50.0,1,0,100.00,10.0,100.0,4.0,94.29,0.983,17255
"2021-12-02 - SJ 2, NYI 1",SJ,Limited ReportFull Report,60.65,67,52,56.3,50,34,59.52,35,25,58.33,2,1,66.67,3.42,1.63,67.69,40,23,63.49,15,7,68.18,12,4,75.0,2,0,100.00,16.67,100.00,25,16,60.98,9,6,60.0,0,0,-,0.0,100.0,22,21,51.16,10,10,50.0,0,1,0.00,0.0,90.0,5.71,96.0,1.017,17255
"2021-12-02 - CHI 4, WSH 3",CHI,Limited ReportFull Report,65.0,53,58,47.75,38,44,46.34,28,28,50.0,3,3,50.00,2.9,3.24,47.16,31,37,45.59,13,14,48.15,7,10,41.18,2,3,40.00,28.57,70.00,18,23,43.9,11,10,52.38,1,0,100.00,9.09,100.0,17,17,50.0,8,7,53.33,0,0,-,0.0,100.0,10.71,89.29,1.0,18573
"2021-12-02 - CHI 4, WSH 3",WSH,Limited ReportFull Report,65.0,58,53,52.25,44,38,53.66,28,28,50.0,3,3,50.00,3.24,2.9,52.84,37,31,54.41,14,13,51.85,10,7,58.82,3,2,60.00,30.00,71.43,23,18,56.1,10,11,47.62,0,1,0.00,0.0,90.91,17,17,50.0,7,8,46.67,0,0,-,0.0,100.0,10.71,89.29,1.0,18573
"2021-12-02 - OTT 3, CAR 2",CAR,Limited ReportFull Report,60.0,86,45,65.65,65,36,64.36,49,20,71.01,2,3,40.00,5.38,3.2,62.66,49,27,64.47,24,12,66.67,17,9,65.38,2,3,40.00,11.76,66.67,25,15,62.5,11,5,68.75,0,0,-,0.0,100.0,35,14,71.43,20,5,80.0,0,0,-,0.0,100.0,4.08,85.0,0.891,14915
"2021-12-02 - OTT 3, CAR 2",OTT,Limited ReportFull Report,60.0,45,86,34.35,36,65,35.64,20,49,28.99,3,2,60.00,3.2,5.38,37.34,27,49,35.53,12,24,33.33,9,17,34.62,3,2,60.00,33.33,88.24,15,25,37.5,5,11,31.25,0,0,-,0.0,100.0,14,35,28.57,5,20,20.0,0,0,-,0.0,100.0,15.0,95.92,1.109,14915
"2021-12-02 - BOS 2, NSH 0",BOS,Limited ReportFull Report,60.0,60,75,44.44,49,55,47.12,33,42,44.0,2,0,100.00,2.99,2.64,53.13,30,38,44.12,9,8,52.94,7,8,46.67,0,0,-,0.00,100.00,21,30,41.18,13,12,52.0,1,0,100.00,7.69,100.0,29,35,45.31,13,21,38.24,1,0,100.00,7.69,100.0,6.06,100.0,1.061,17159
"2021-12-02 - BOS 2, NSH 0",NSH,Limited ReportFull Report,60.0,75,60,55.56,55,49,52.88,42,33,56.0,0,2,0.00,2.64,2.99,46.87,38,30,55.88,8,9,47.06,8,7,53.33,0,0,-,0.00,100.00,30,21,58.82,12,13,48.0,0,1,0.00,0.0,92.31,35,29,54.69,21,13,61.76,0,1,0.00,0.0,92.31,0.0,93.94,0.939,17159
"2021-12-02 - CBJ 2, DAL 3",CBJ,Limited ReportFull Report,60.0,42,67,38.53,35,48,42.17,22,37,37.29,2,3,40.00,1.5,2.94,33.81,22,36,37.93,6,19,24.0,4,15,21.05,1,3,25.00,25.00,80.00,16,17,48.48,5,7,41.67,1,0,100.00,20.0,100.0,14,25,35.9,8,12,40.0,0,0,-,0.0,100.0,9.09,91.89,1.01,17098
"2021-12-02 - CBJ 2, DAL 3",DAL,Limited ReportFull Report,60.0,67,42,61.47,48,35,57.83,37,22,62.71,3,2,60.00,2.94,1.5,66.19,36,22,62.07,19,6,76.0,15,4,78.95,3,1,75.00,20.00,75.00,17,16,51.52,7,5,58.33,0,1,0.00,0.0,80.0,25,14,64.1,12,8,60.0,0,0,-,0.0,100.0,8.11,90.91,0.99,17098
"2021-12-02 - NJ 2, MIN 5",MIN,Limited ReportFull Report,60.0,66,55,54.55,53,40,56.99,38,31,55.07,5,2,71.43,3.27,2.75,54.31,37,24,60.66,15,11,57.69,12,10,54.55,2,1,66.67,16.67,90.00,22,13,62.86,11,4,73.33,2,0,100.00,18.18,100.0,23,29,44.23,13,17,43.33,1,1,50.00,7.69,94.12,13.16,93.55,1.067,16112
"2021-12-02 - NJ 2, MIN 5",NJ,Limited ReportFull Report,60.0,55,66,45.45,40,53,43.01,31,38,44.93,2,5,28.57,2.75,3.27,45.69,24,37,39.34,11,15,42.31,10,12,45.45,1,2,33.33,10.00,83.33,13,22,37.14,4,11,26.67,0,2,0.00,0.0,81.82,29,23,55.77,17,13,56.67,1,1,50.00,5.88,92.31,6.45,86.84,0.933,16112
"2021-12-02 - CGY 3, LA 2",CGY,Limited ReportFull Report,60.0,61,75,44.85,47,59,44.34,32,42,43.24,3,2,60.00,3.6,3.59,50.11,38,37,50.67,16,13,55.17,8,7,53.33,1,1,50.00,12.50,85.71,22,24,47.83,11,15,42.31,2,1,66.67,18.18,93.33,21,32,39.62,13,19,40.63,0,0,-,0.0,100.0,9.38,95.24,1.046,13241
"2021-12-02 - CGY 3, LA 2",LA,Limited ReportFull Report,60.0,75,61,55.15,59,47,55.66,42,32,56.76,2,3,40.00,3.59,3.6,49.89,37,38,49.33,13,16,44.83,7,8,46.67,1,1,50.00,14.29,87.50,24,22,52.17,15,11,57.69,1,2,33.33,6.67,81.82,32,21,60.38,19,13,59.38,0,0,-,0.0,100.0,4.76,90.63,0.954,13241
"2021-12-03 - SJ 0, NYR 1",NYR,Limited ReportFull Report,60.0,55,52,51.4,38,43,46.91,27,28,49.09,1,0,100.00,2.68,2.45,52.23,29,24,54.72,17,11,60.71,10,8,55.56,0,0,-,0.00,100.00,12,13,48.0,5,3,62.5,1,0,100.00,20.0,100.0,21,27,43.75,8,16,33.33,0,0,-,0.0,100.0,3.7,100.0,1.037,16726
"2021-12-03 - SJ 0, NYR 1",SJ,Limited ReportFull Report,60.0,52,55,48.6,43,38,53.09,28,27,50.91,0,1,0.00,2.45,2.68,47.77,24,29,45.28,11,17,39.29,8,10,44.44,0,0,-,0.00,100.00,13,12,52.0,3,5,37.5,0,1,0.00,0.0,80.0,27,21,56.25,16,8,66.67,0,0,-,0.0,100.0,0.0,96.3,0.963,16726
"2021-12-03 - NJ 4, WPG 8",NJ,Limited ReportFull Report,60.0,60,62,49.18,49,51,49.0,37,40,48.05,4,8,33.33,3.19,3.47,47.85,35,29,54.69,15,13,53.57,9,11,45.0,2,3,40.00,22.22,72.73,20,16,55.56,15,6,71.43,2,2,50.00,13.33,66.67,21,31,40.38,10,22,31.25,0,3,0.00,0.0,86.36,10.81,80.0,0.908,13844
"2021-12-03 - NJ 4, WPG 8",WPG,Limited ReportFull Report,60.0,62,60,50.82,51,49,51.0,40,37,51.95,8,4,66.67,3.47,3.19,52.15,29,35,45.31,13,15,46.43,11,9,55.0,3,2,60.00,27.27,77.78,16,20,44.44,6,15,28.57,2,2,50.00,33.33,86.67,31,21,59.62,22,10,68.75,3,0,100.00,13.64,100.0,20.0,89.19,1.092,13844
"2021-12-03 - VGK 7, ARI 1",ARI,Limited ReportFull Report,60.0,56,52,51.85,44,42,51.16,30,32,48.39,1,7,12.50,1.9,2.97,39.02,21,25,45.65,7,8,46.67,4,7,36.36,1,2,33.33,25.00,71.43,14,17,45.16,8,7,53.33,0,3,0.00,0.0,57.14,33,23,58.93,17,17,50.0,0,2,0.00,0.0,88.24,3.33,78.13,0.815,12389
"2021-12-03 - VGK 7, ARI 1",VGK,Limited ReportFull Report,60.0,52,56,48.15,42,44,48.84,32,30,51.61,7,1,87.50,2.97,1.9,60.98,25,21,54.35,8,7,53.33,7,4,63.64,2,1,66.67,28.57,75.00,17,14,54.84,7,8,46.67,3,0,100.00,42.86,100.0,23,33,41.07,17,17,50.0,2,0,100.00,11.76,100.0,21.88,96.67,1.185,12389
"2021-12-03 - CGY 4, ANA 3",ANA,Limited ReportFull Report,65.0,64,61,51.2,46,50,47.92,34,36,48.57,3,3,50.00,3.22,3.05,51.37,35,33,51.47,13,17,43.33,11,11,50.0,2,3,40.00,18.18,72.73,22,16,57.89,8,8,50.0,0,0,-,0.0,100.0,25,23,52.08,13,13,50.0,1,0,100.00,7.69,100.0,8.82,91.67,1.005,12427
"2021-12-03 - CGY 4, ANA 3",CGY,Limited ReportFull Report,65.0,61,64,48.8,50,46,52.08,36,34,51.43,3,3,50.00,3.05,3.22,48.63,33,35,48.53,17,13,56.67,11,11,50.0,3,2,60.00,27.27,81.82,16,22,42.11,8,8,50.0,0,0,-,0.0,100.0,23,25,47.92,13,13,50.0,0,1,0.00,0.0,92.31,8.33,91.18,0.995,12427
"2021-12-03 - EDM 3, SEA 4",EDM,Limited ReportFull Report,60.0,60,57,51.28,45,45,50.0,32,34,48.48,3,4,42.86,2.76,2.37,53.85,26,28,48.15,7,11,38.89,7,8,46.67,1,1,50.00,14.29,87.50,19,17,52.78,9,9,50.0,0,0,-,0.0,100.0,31,28,52.54,16,17,48.48,2,3,40.00,12.5,82.35,9.38,88.24,0.976,17151
"2021-12-03 - EDM 3, SEA 4",SEA,Limited ReportFull Report,60.0,57,60,48.72,45,45,50.0,34,32,51.52,4,3,57.14,2.37,2.76,46.15,28,26,51.85,11,7,61.11,8,7,53.33,1,1,50.00,12.50,85.71,17,19,47.22,9,9,50.0,0,0,-,0.0,100.0,28,31,47.46,17,16,51.52,3,2,60.00,17.65,87.5,11.76,90.63,1.024,17151
"2021-12-04 - TB 3, BOS 2",BOS,Limited ReportFull Report,61.516666666667,81,52,60.9,62,41,60.19,39,25,60.94,2,3,40.00,3.95,2.56,60.71,50,28,64.1,19,13,59.38,14,10,58.33,2,2,50.00,14.29,80.00,31,15,67.39,14,6,70.0,0,1,0.00,0.0,83.33,30,20,60.0,11,7,61.11,0,0,-,0.0,100.0,5.13,88.0,0.931,17850
"2021-12-04 - TB 3, BOS 2",TB,Limited ReportFull Report,61.516666666667,52,81,39.1,41,62,39.81,25,39,39.06,3,2,60.00,2.56,3.95,39.29,28,50,35.9,13,19,40.63,10,14,41.67,2,2,50.00,20.00,85.71,15,31,32.61,6,14,30.0,1,0,100.00,16.67,100.0,20,30,40.0,7,11,38.89,0,0,-,0.0,100.0,12.0,94.87,1.069,17850
"2021-12-04 - COL 5, OTT 6",COL,Limited ReportFull Report,60.85,59,60,49.58,43,47,47.78,31,35,46.97,5,6,45.45,2.2,2.33,48.55,18,22,45.0,7,8,46.67,6,6,50.0,2,4,33.33,33.33,33.33,11,14,44.0,7,7,50.0,2,2,50.00,28.57,71.43,36,35,50.7,16,20,44.44,1,0,100.00,6.25,100.0,16.13,82.86,0.99,14237
"2021-12-04 - COL 5, OTT 6",OTT,Limited ReportFull Report,60.85,60,59,50.42,47,43,52.22,35,31,53.03,6,5,54.55,2.33,2.2,51.45,22,18,55.0,8,7,53.33,6,6,50.0,4,2,66.67,66.67,66.67,14,11,56.0,7,7,50.0,2,2,50.00,28.57,71.43,35,36,49.3,20,16,55.56,0,1,0.00,0.0,93.75,17.14,83.87,1.01,14237
"2021-12-04 - NYI 3, DET 4",DET,Limited ReportFull Report,63.55,57,54,51.35,40,34,54.05,30,23,56.6,4,3,57.14,2.68,1.89,58.68,25,22,53.19,10,7,58.82,7,5,58.33,1,1,50.00,14.29,80.00,15,15,50.0,9,5,64.29,1,1,50.00,11.11,80.0,28,30,48.28,14,13,51.85,2,1,66.67,14.29,92.31,13.33,86.96,1.003,19152
"2021-12-04 - NYI 3, DET 4",NYI,Limited ReportFull Report,63.55,54,57,48.65,34,40,45.95,23,30,43.4,3,4,42.86,1.89,2.68,41.32,22,25,46.81,7,10,41.18,5,7,41.67,1,1,50.00,20.00,85.71,15,15,50.0,5,9,35.71,1,1,50.00,20.0,88.89,30,28,51.72,13,14,48.15,1,2,33.33,7.69,85.71,13.04,86.67,0.997,19152
"2021-12-04 - STL 3, FLA 4",FLA,Limited ReportFull Report,65.0,89,35,71.77,72,27,72.73,51,25,67.11,3,3,50.00,5.26,2.48,67.95,51,18,73.91,18,9,66.67,11,8,57.89,1,1,50.00,9.09,87.50,33,9,78.57,18,5,78.26,2,1,66.67,11.11,80.0,35,8,81.4,21,7,75.0,0,1,0.00,0.0,85.71,5.88,88.0,0.939,13446
"2021-12-04 - STL 3, FLA 4",STL,Limited ReportFull Report,65.0,35,89,28.23,27,72,27.27,25,51,32.89,3,3,50.00,2.48,5.26,32.05,18,51,26.09,9,18,33.33,8,11,42.11,1,1,50.00,12.50,90.91,9,33,21.43,5,18,21.74,1,2,33.33,20.0,88.89,8,35,18.6,7,21,25.0,1,0,100.00,14.29,100.0,12.0,94.12,1.061,13446
"2021-12-04 - CHI 2, NYR 3",CHI,Limited ReportFull Report,60.0,52,54,49.06,35,39,47.3,27,31,46.55,2,3,40.00,2.38,2.26,51.25,26,24,52.0,12,6,66.67,9,5,64.29,1,1,50.00,11.11,80.00,14,18,43.75,5,10,33.33,0,1,0.00,0.0,90.0,23,26,46.94,11,14,44.0,1,1,50.00,9.09,92.86,7.41,90.32,0.977,17046
"2021-12-04 - CHI 2, NYR 3",NYR,Limited ReportFull Report,60.0,54,52,50.94,39,35,52.7,31,27,53.45,3,2,60.00,2.26,2.38,48.75,24,26,48.0,6,12,33.33,5,9,35.71,1,1,50.00,20.00,88.89,18,14,56.25,10,5,66.67,1,0,100.00,10.0,100.0,26,23,53.06,14,11,56.0,1,1,50.00,7.14,90.91,9.68,92.59,1.023,17046
