Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-10-29 - NYR 6, DAL 3",DAL,Limited ReportFull Report,60.0,58,60,49.15,42,43,49.41,33,27,55.0,3,6,33.33,3.11,3.53,46.88,27,32,45.76,10,11,47.62,9,6,60.0,2,2,50.00,22.22,66.67,17,21,44.74,8,9,47.06,1,2,33.33,12.5,77.78,26,22,54.17,15,12,55.56,0,2,0.00,0.0,83.33,9.09,77.78,0.869,18532
"2022-10-29 - NYR 6, DAL 3",NYR,Limited ReportFull Report,60.0,60,58,50.85,43,42,50.59,27,33,45.0,6,3,66.67,3.53,3.11,53.12,32,27,54.24,11,10,52.38,6,9,40.0,2,2,50.00,33.33,77.78,21,17,55.26,9,8,52.94,2,1,66.67,22.22,87.5,22,26,45.83,12,15,44.44,2,0,100.00,16.67,100.0,22.22,90.91,1.131,18532
"2022-10-29 - OTT 3, FLA 5",FLA,Limited ReportFull Report,60.0,84,45,65.12,69,32,68.32,58,26,69.05,5,3,62.50,6.52,2.32,73.75,45,29,60.81,21,11,65.63,13,11,54.17,2,0,100.00,15.38,100.00,24,18,57.14,18,6,75.0,0,1,0.00,0.0,83.33,35,11,76.09,25,6,80.65,3,2,60.00,12.0,66.67,8.62,88.46,0.971,15577
"2022-10-29 - OTT 3, FLA 5",OTT,Limited ReportFull Report,60.0,45,84,34.88,32,69,31.68,26,58,30.95,3,5,37.50,2.32,6.52,26.25,29,45,39.19,11,21,34.38,11,13,45.83,0,2,0.00,0.00,84.62,18,24,42.86,6,18,25.0,1,0,100.00,16.67,100.0,11,35,23.91,6,25,19.35,2,3,40.00,33.33,88.0,11.54,91.38,1.029,15577
"2022-10-29 - TB 4, SJ 3",SJ,Limited ReportFull Report,60.0,52,52,50.0,39,44,46.99,27,26,50.94,3,4,42.86,3.06,4.24,41.91,28,29,49.12,13,15,46.43,9,9,50.0,0,2,0.00,0.00,77.78,15,14,51.72,9,8,52.94,2,2,50.00,22.22,75.0,18,19,48.65,6,8,42.86,1,0,100.00,16.67,100.0,11.11,84.62,0.957,15122
"2022-10-29 - TB 4, SJ 3",TB,Limited ReportFull Report,60.0,52,52,50.0,44,39,53.01,26,27,49.06,4,3,57.14,4.24,3.06,58.09,29,28,50.88,15,13,53.57,9,9,50.0,2,0,100.00,22.22,100.00,14,15,48.28,8,9,47.06,2,2,50.00,25.0,77.78,19,18,51.35,8,6,57.14,0,1,0.00,0.0,83.33,15.38,88.89,1.043,15122
"2022-10-29 - CAR 4, PHI 3",CAR,Limited ReportFull Report,64.1,74,47,61.16,57,37,60.64,38,29,56.72,4,3,57.14,3.78,2.91,56.49,38,31,55.07,17,15,53.13,12,10,54.55,1,2,33.33,8.33,80.00,21,16,56.76,12,8,60.0,1,1,50.00,8.33,87.5,29,9,76.32,12,8,60.0,2,0,100.00,16.67,100.0,10.53,89.66,1.002,13335
"2022-10-29 - CAR 4, PHI 3",PHI,Limited ReportFull Report,64.1,47,74,38.84,37,57,39.36,29,38,43.28,3,4,42.86,2.91,3.78,43.51,31,38,44.93,15,17,46.88,10,12,45.45,2,1,66.67,20.00,91.67,16,21,43.24,8,12,40.0,1,1,50.00,12.5,91.67,9,29,23.68,8,12,40.0,0,2,0.00,0.0,83.33,10.34,89.47,0.998,13335
"2022-10-29 - CHI 3, BUF 4",BUF,Limited ReportFull Report,60.6,78,47,62.4,55,35,61.11,45,26,63.38,4,3,57.14,4.63,3.24,58.84,44,30,59.46,22,14,61.11,16,12,57.14,2,3,40.00,12.50,75.00,22,16,57.89,11,6,64.71,1,0,100.00,9.09,100.0,29,9,76.32,16,6,72.73,1,0,100.00,6.25,100.0,8.89,88.46,0.974,14547
"2022-10-29 - CHI 3, BUF 4",CHI,Limited ReportFull Report,60.6,47,78,37.6,35,55,38.89,26,45,36.62,3,4,42.86,3.24,4.63,41.16,30,44,40.54,14,22,38.89,12,16,42.86,3,2,60.00,25.00,87.50,16,22,42.11,6,11,35.29,0,1,0.00,0.0,90.91,9,29,23.68,6,16,27.27,0,1,0.00,0.0,93.75,11.54,91.11,1.026,14547
"2022-10-29 - MIN 1, DET 2",DET,Limited ReportFull Report,60.0,48,63,43.24,35,44,44.3,25,31,44.64,2,1,66.67,2.07,2.6,44.33,23,28,45.1,8,11,42.11,6,8,42.86,1,0,100.00,16.67,100.00,15,17,46.88,8,7,53.33,1,1,50.00,12.5,85.71,22,30,42.31,11,13,45.83,0,0,-,0.0,100.0,8.0,96.77,1.048,17364
"2022-10-29 - MIN 1, DET 2",MIN,Limited ReportFull Report,60.0,63,48,56.76,44,35,55.7,31,25,55.36,1,2,33.33,2.6,2.07,55.67,28,23,54.9,11,8,57.89,8,6,57.14,0,1,0.00,0.00,83.33,17,15,53.13,7,8,46.67,1,1,50.00,14.29,87.5,30,22,57.69,13,11,54.17,0,0,-,0.0,100.0,3.23,92.0,0.952,17364
"2022-10-29 - MTL 7, STL 4",MTL,Limited ReportFull Report,60.0,44,55,44.44,39,44,46.99,25,30,45.45,7,4,63.64,3.19,3.04,51.25,29,33,46.77,11,15,42.31,7,8,46.67,3,3,50.00,42.86,62.50,18,18,50.0,7,11,38.89,2,1,66.67,28.57,90.91,12,20,37.5,9,11,45.0,1,0,100.00,11.11,100.0,28.0,86.67,1.147,18096
"2022-10-29 - MTL 7, STL 4",STL,Limited ReportFull Report,60.0,55,44,55.56,44,39,53.01,30,25,54.55,4,7,36.36,3.04,3.19,48.75,33,29,53.23,15,11,57.69,8,7,53.33,3,3,50.00,37.50,57.14,18,18,50.0,11,7,61.11,1,2,33.33,9.09,71.43,20,12,62.5,11,9,55.0,0,1,0.00,0.0,88.89,13.33,72.0,0.853,18096
"2022-10-29 - TOR 2, LA 4",LA,Limited ReportFull Report,60.0,54,53,50.47,41,43,48.81,29,28,50.88,4,2,66.67,3.03,3.33,47.65,26,36,41.94,11,14,44.0,7,8,46.67,1,2,33.33,14.29,75.00,15,22,40.54,10,10,50.0,2,0,100.00,20.0,100.0,24,16,60.0,11,9,55.0,1,0,100.00,9.09,100.0,13.79,92.86,1.067,17530
"2022-10-29 - TOR 2, LA 4",TOR,Limited ReportFull Report,60.0,53,54,49.53,43,41,51.19,28,29,49.12,2,4,33.33,3.33,3.03,52.35,36,26,58.06,14,11,56.0,8,7,53.33,2,1,66.67,25.00,85.71,22,15,59.46,10,10,50.0,0,2,0.00,0.0,80.0,16,24,40.0,9,11,45.0,0,1,0.00,0.0,90.91,7.14,86.21,0.933,17530
"2022-10-29 - COL 4, NYI 5",COL,Limited ReportFull Report,60.0,62,65,48.82,47,55,46.08,37,44,45.68,4,5,44.44,3.25,5.95,35.32,32,42,43.24,15,22,40.54,12,16,42.86,3,2,60.00,25.00,87.50,17,20,45.95,6,10,37.5,1,1,50.00,16.67,90.0,26,20,56.52,17,15,53.13,0,1,0.00,0.0,93.33,10.81,88.64,0.994,17255
"2022-10-29 - COL 4, NYI 5",NYI,Limited ReportFull Report,60.0,65,62,51.18,55,47,53.92,44,37,54.32,5,4,55.56,5.95,3.25,64.68,42,32,56.76,22,15,59.46,16,12,57.14,2,3,40.00,12.50,75.00,20,17,54.05,10,6,62.5,1,1,50.00,10.0,83.33,20,26,43.48,15,17,46.88,1,0,100.00,6.67,100.0,11.36,89.19,1.006,17255
"2022-10-29 - WSH 3, NSH 0",NSH,Limited ReportFull Report,60.0,65,66,49.62,51,52,49.51,34,35,49.28,0,3,0.00,4.12,4.95,45.44,31,35,46.97,16,15,51.61,9,10,47.37,0,2,0.00,0.00,80.00,15,20,42.86,4,13,23.53,0,1,0.00,0.0,92.31,32,26,55.17,20,12,62.5,0,0,-,0.0,100.0,0.0,91.43,0.914,17159
"2022-10-29 - WSH 3, NSH 0",WSH,Limited ReportFull Report,60.0,66,65,50.38,52,51,50.49,35,34,50.72,3,0,100.00,4.95,4.12,54.56,35,31,53.03,15,16,48.39,10,9,52.63,2,0,100.00,20.00,100.00,20,15,57.14,13,4,76.47,1,0,100.00,7.69,100.0,26,32,44.83,12,20,37.5,0,0,-,0.0,100.0,8.57,100.0,1.086,17159
"2022-10-29 - EDM 3, CGY 2",CGY,Limited ReportFull Report,60.0,74,54,57.81,58,41,58.59,42,26,61.76,2,3,40.00,3.59,3.25,52.5,31,39,44.29,15,13,53.57,10,7,58.82,1,1,50.00,10.00,85.71,16,26,38.1,10,14,41.67,1,1,50.00,10.0,92.86,37,9,80.43,20,3,86.96,0,1,0.00,0.0,66.67,4.76,88.46,0.932,19289
"2022-10-29 - EDM 3, CGY 2",EDM,Limited ReportFull Report,60.0,54,74,42.19,41,58,41.41,26,42,38.24,3,2,60.00,3.25,3.59,47.5,39,31,55.71,13,15,46.43,7,10,41.18,1,1,50.00,14.29,90.00,26,16,61.9,14,10,58.33,1,1,50.00,7.14,90.0,9,37,19.57,3,20,13.04,1,0,100.00,33.33,100.0,11.54,95.24,1.068,19289
"2022-10-29 - PIT 1, SEA 3",PIT,Limited ReportFull Report,60.0,61,62,49.59,47,46,50.54,33,30,52.38,1,3,25.00,3.36,4.2,44.46,31,34,47.69,17,14,54.84,11,11,50.0,1,2,33.33,9.09,81.82,14,20,41.18,9,10,47.37,0,0,-,0.0,100.0,21,19,52.5,9,7,56.25,0,0,-,0.0,100.0,3.03,90.0,0.93,17151
"2022-10-29 - PIT 1, SEA 3",SEA,Limited ReportFull Report,60.0,62,61,50.41,46,47,49.46,30,33,47.62,3,1,75.00,4.2,3.36,55.54,34,31,52.31,14,17,45.16,11,11,50.0,2,1,66.67,18.18,90.91,20,14,58.82,10,9,52.63,0,0,-,0.0,100.0,19,21,47.5,7,9,43.75,0,0,-,0.0,100.0,10.0,96.97,1.07,17151
"2022-10-30 - CBJ 1, NJ 7",CBJ,Limited ReportFull Report,60.0,39,93,29.55,27,72,27.27,21,53,28.38,1,7,12.50,1.01,6.02,14.42,9,47,16.07,1,24,4.0,0,20,0.0,0,5,0.00,-,75.00,8,23,25.81,3,11,21.43,1,1,50.00,33.33,90.91,25,40,38.46,16,21,43.24,0,1,0.00,0.0,95.24,4.76,86.79,0.916,11547
"2022-10-30 - CBJ 1, NJ 7",NJ,Limited ReportFull Report,60.0,93,39,70.45,72,27,72.73,53,21,71.62,7,1,87.50,6.02,1.01,85.58,47,9,83.93,24,1,96.0,20,0,100.0,5,0,100.00,25.00,-,23,8,74.19,11,3,78.57,1,1,50.00,9.09,66.67,40,25,61.54,21,16,56.76,1,0,100.00,4.76,100.0,13.21,95.24,1.084,11547
"2022-10-30 - MIN 4, CHI 3",CHI,Limited ReportFull Report,65.0,45,64,41.28,34,50,40.48,26,35,42.62,3,3,50.00,1.74,3.07,36.21,19,30,38.78,5,17,22.73,5,12,29.41,2,3,40.00,40.00,75.00,14,13,51.85,7,5,58.33,0,0,-,0.0,100.0,23,31,42.59,13,16,44.83,1,0,100.00,7.69,100.0,11.54,91.43,1.03,14149
"2022-10-30 - MIN 4, CHI 3",MIN,Limited ReportFull Report,65.0,64,45,58.72,50,34,59.52,35,26,57.38,3,3,50.00,3.07,1.74,63.79,30,19,61.22,17,5,77.27,12,5,70.59,3,2,60.00,25.00,60.00,13,14,48.15,5,7,41.67,0,0,-,0.0,100.0,31,23,57.41,16,13,55.17,0,1,0.00,0.0,92.31,8.57,88.46,0.97,14149
"2022-10-30 - NYR 3, ARI 2",ARI,Limited ReportFull Report,60.0,42,58,42.0,31,51,37.8,20,39,33.9,2,3,40.00,1.87,3.69,33.63,26,36,41.94,7,13,35.0,4,10,28.57,1,2,33.33,25.00,80.00,19,23,45.24,8,15,34.78,1,1,50.00,12.5,93.33,15,19,44.12,8,13,38.1,0,0,-,0.0,100.0,10.0,92.31,1.023,4600
"2022-10-30 - NYR 3, ARI 2",NYR,Limited ReportFull Report,60.0,58,42,58.0,51,31,62.2,39,20,66.1,3,2,60.00,3.69,1.87,66.37,36,26,58.06,13,7,65.0,10,4,71.43,2,1,66.67,20.00,75.00,23,19,54.76,15,8,65.22,1,1,50.00,6.67,87.5,19,15,55.88,13,8,61.9,0,0,-,0.0,100.0,7.69,90.0,0.977,4600
"2022-10-30 - TOR 3, ANA 4",ANA,Limited ReportFull Report,62.25,63,57,52.5,51,48,51.52,39,36,52.0,4,3,57.14,3.03,4.5,40.24,28,37,43.08,17,26,39.53,13,21,38.24,3,3,50.00,23.08,85.71,11,11,50.0,6,4,60.0,1,0,100.00,16.67,100.0,29,20,59.18,17,11,60.71,0,0,-,0.0,100.0,10.26,91.67,1.019,16084
"2022-10-30 - TOR 3, ANA 4",TOR,Limited ReportFull Report,62.25,57,63,47.5,48,51,48.48,36,39,48.0,3,4,42.86,4.5,3.03,59.76,37,28,56.92,26,17,60.47,21,13,61.76,3,3,50.00,14.29,76.92,11,11,50.0,4,6,40.0,0,1,0.00,0.0,83.33,20,29,40.82,11,17,39.29,0,0,-,0.0,100.0,8.33,89.74,0.981,16084
"2022-10-30 - WPG 1, VGK 2",VGK,Limited ReportFull Report,64.883333333333,78,57,57.78,62,37,62.63,48,24,66.67,2,1,66.67,6.22,1.91,76.5,47,23,67.14,28,7,80.0,20,5,80.0,2,1,66.67,10.00,80.00,19,16,54.29,12,7,63.16,0,0,-,0.0,100.0,26,27,49.06,16,10,61.54,0,0,-,0.0,100.0,4.17,95.83,1.0,17824
"2022-10-30 - WPG 1, VGK 2",WPG,Limited ReportFull Report,64.883333333333,57,78,42.22,37,62,37.37,24,48,33.33,1,2,33.33,1.91,6.22,23.5,23,47,32.86,7,28,20.0,5,20,20.0,1,2,33.33,20.00,90.00,16,19,45.71,7,12,36.84,0,0,-,0.0,100.0,27,26,50.94,10,16,38.46,0,0,-,0.0,100.0,4.17,95.83,1.0,17824
"2022-10-31 - DET 3, BUF 8",BUF,Limited ReportFull Report,60.0,73,33,68.87,61,28,68.54,46,18,71.88,8,3,72.73,3.2,1.38,69.84,33,18,64.71,11,6,64.71,9,3,75.0,3,2,60.00,33.33,33.33,22,12,64.71,15,8,65.22,3,1,75.00,20.0,87.5,37,12,75.51,21,5,80.77,2,0,100.00,9.52,100.0,17.39,83.33,1.007,9673
"2022-10-31 - DET 3, BUF 8",DET,Limited ReportFull Report,60.0,33,73,31.13,28,61,31.46,18,46,28.13,3,8,27.27,1.38,3.2,30.16,18,33,35.29,6,11,35.29,3,9,25.0,2,3,40.00,66.67,66.67,12,22,35.29,8,15,34.78,1,3,25.00,12.5,80.0,12,37,24.49,5,21,19.23,0,2,0.00,0.0,90.48,16.67,82.61,0.993,9673
"2022-10-31 - WSH 2, CAR 3",CAR,Limited ReportFull Report,65.0,74,33,69.16,54,26,67.5,35,20,63.64,2,2,50.00,4.02,1.47,73.25,32,15,68.09,19,8,70.37,14,6,70.0,2,1,66.67,14.29,83.33,13,7,65.0,2,4,33.33,0,0,-,0.0,100.0,38,14,73.08,19,7,73.08,0,1,0.00,0.0,85.71,5.71,90.0,0.957,16211
"2022-10-31 - WSH 2, CAR 3",WSH,Limited ReportFull Report,65.0,33,74,30.84,26,54,32.5,20,35,36.36,2,2,50.00,1.47,4.02,26.75,15,32,31.91,8,19,29.63,6,14,30.0,1,2,33.33,16.67,85.71,7,13,35.0,4,2,66.67,0,0,-,0.0,100.0,14,38,26.92,7,19,26.92,1,0,100.00,14.29,100.0,10.0,94.29,1.043,16211
"2022-10-31 - LA 5, STL 1",LA,Limited ReportFull Report,60.0,58,50,53.7,49,38,56.32,30,28,51.72,5,1,83.33,2.94,3.06,48.96,32,29,52.46,15,12,55.56,11,8,57.89,4,1,80.00,36.36,87.50,17,17,50.0,5,10,33.33,0,0,-,0.0,100.0,25,16,60.98,14,9,60.87,1,0,100.00,7.14,100.0,16.67,96.43,1.131,17220
"2022-10-31 - LA 5, STL 1",STL,Limited ReportFull Report,60.0,50,58,46.3,38,49,43.68,28,30,48.28,1,5,16.67,3.06,2.94,51.04,29,32,47.54,12,15,44.44,8,11,42.11,1,4,20.00,12.50,63.64,17,17,50.0,10,5,66.67,0,0,-,0.0,100.0,16,25,39.02,9,14,39.13,0,1,0.00,0.0,92.86,3.57,83.33,0.869,17220
"2022-11-01 - BOS 6, PIT 5",BOS,Limited ReportFull Report,63.616666666667,60,79,43.17,48,58,45.28,40,38,51.28,6,5,54.55,3.48,5.16,40.31,35,41,46.05,13,23,36.11,10,17,37.04,4,4,50.00,40.00,76.47,22,18,55.0,14,3,82.35,2,0,100.00,14.29,100.0,25,32,43.86,16,15,51.61,0,1,0.00,0.0,93.33,15.0,86.84,1.018,17629
"2022-11-01 - BOS 6, PIT 5",PIT,Limited ReportFull Report,63.616666666667,79,60,56.83,58,48,54.72,38,40,48.72,5,6,45.45,5.16,3.48,59.69,41,35,53.95,23,13,63.89,17,10,62.96,4,4,50.00,23.53,60.00,18,22,45.0,3,14,17.65,0,2,0.00,0.0,85.71,32,25,56.14,15,16,48.39,1,0,100.00,6.67,100.0,13.16,85.0,0.982,17629
"2022-11-01 - OTT 3, TB 4",OTT,Limited ReportFull Report,60.0,50,62,44.64,29,43,40.28,15,34,30.61,3,4,42.86,2.39,3.66,39.5,26,38,40.63,9,16,36.0,4,9,30.77,3,2,60.00,75.00,77.78,17,22,43.59,5,10,33.33,0,1,0.00,0.0,90.0,18,20,47.37,5,12,29.41,0,1,0.00,0.0,91.67,20.0,88.24,1.082,19092
"2022-11-01 - OTT 3, TB 4",TB,Limited ReportFull Report,60.0,62,50,55.36,43,29,59.72,34,15,69.39,4,3,57.14,3.66,2.39,60.5,38,26,59.38,16,9,64.0,9,4,69.23,2,3,40.00,22.22,25.00,22,17,56.41,10,5,66.67,1,0,100.00,10.0,100.0,20,18,52.63,12,5,70.59,1,0,100.00,8.33,100.0,11.76,80.0,0.918,19092
"2022-11-01 - PHI 0, NYR 1",NYR,Limited ReportFull Report,64.116666666667,73,40,64.6,58,26,69.05,36,19,65.45,1,0,100.00,4.2,1.67,71.56,46,13,77.97,23,7,76.67,12,4,75.0,1,0,100.00,8.33,100.00,23,6,79.31,15,4,78.95,0,0,-,0.0,100.0,18,22,45.0,8,10,44.44,0,0,-,0.0,100.0,2.78,100.0,1.028,17206
"2022-11-01 - PHI 0, NYR 1",PHI,Limited ReportFull Report,64.116666666667,40,73,35.4,26,58,30.95,19,36,34.55,0,1,0.00,1.67,4.2,28.44,13,46,22.03,7,23,23.33,4,12,25.0,0,1,0.00,0.00,91.67,6,23,20.69,4,15,21.05,0,0,-,0.0,100.0,22,18,55.0,10,8,55.56,0,0,-,0.0,100.0,0.0,97.22,0.972,17206
"2022-11-01 - VGK 3, WSH 2",VGK,Limited ReportFull Report,61.583333333333,63,54,53.85,37,31,54.41,31,21,59.62,3,2,60.00,2.11,1.32,61.56,28,23,54.9,8,6,57.14,6,4,60.0,1,1,50.00,16.67,75.00,20,17,54.05,11,5,68.75,2,1,66.67,18.18,80.0,30,24,55.56,12,8,60.0,0,0,-,0.0,100.0,9.68,90.48,1.002,18573
"2022-11-01 - VGK 3, WSH 2",WSH,Limited ReportFull Report,61.583333333333,54,63,46.15,31,37,45.59,21,31,40.38,2,3,40.00,1.32,2.11,38.44,23,28,45.1,6,8,42.86,4,6,40.0,1,1,50.00,25.00,83.33,17,20,45.95,5,11,31.25,1,2,33.33,20.0,81.82,24,30,44.44,8,12,40.0,0,0,-,0.0,100.0,9.52,90.32,0.998,18573
"2022-11-01 - MTL 1, MIN 4",MIN,Limited ReportFull Report,60.0,63,53,54.31,48,46,51.06,31,35,46.97,4,1,80.00,5.33,2.14,71.36,37,20,64.91,20,5,80.0,13,4,76.47,4,0,100.00,30.77,100.00,17,15,53.13,5,7,41.67,0,1,0.00,0.0,85.71,20,30,40.0,11,21,34.38,0,0,-,0.0,100.0,12.9,97.14,1.1,16385
"2022-11-01 - MTL 1, MIN 4",MTL,Limited ReportFull Report,60.0,53,63,45.69,46,48,48.94,35,31,53.03,1,4,20.00,2.14,5.33,28.64,20,37,35.09,5,20,20.0,4,13,23.53,0,4,0.00,0.00,69.23,15,17,46.88,7,5,58.33,1,0,100.00,14.29,100.0,30,20,60.0,21,11,65.63,0,0,-,0.0,100.0,2.86,87.1,0.9,16385
"2022-11-01 - NYI 3, CHI 1",CHI,Limited ReportFull Report,60.0,45,54,45.45,32,37,46.38,22,33,40.0,1,3,25.00,1.58,2.83,35.72,27,26,50.94,10,10,50.0,7,9,43.75,1,2,33.33,14.29,77.78,17,16,51.52,9,9,50.0,0,0,-,0.0,100.0,18,22,45.0,6,10,37.5,0,0,-,0.0,100.0,4.55,90.91,0.955,12523
"2022-11-01 - NYI 3, CHI 1",NYI,Limited ReportFull Report,60.0,54,45,54.55,37,32,53.62,33,22,60.0,3,1,75.00,2.83,1.58,64.28,26,27,49.06,10,10,50.0,9,7,56.25,2,1,66.67,22.22,85.71,16,17,48.48,9,9,50.0,0,0,-,0.0,100.0,22,18,55.0,10,6,62.5,0,0,-,0.0,100.0,9.09,95.45,1.045,12523
"2022-11-01 - LA 2, DAL 5",DAL,Limited ReportFull Report,60.0,74,58,56.06,52,44,54.17,40,32,55.56,5,2,71.43,2.91,2.72,51.62,35,26,57.38,15,12,55.56,10,8,55.56,2,1,66.67,20.00,87.50,20,14,58.82,14,8,63.64,2,1,66.67,14.29,87.5,31,23,57.41,14,13,51.85,1,0,100.00,7.14,100.0,12.5,93.75,1.063,18374
"2022-11-01 - LA 2, DAL 5",LA,Limited ReportFull Report,60.0,58,74,43.94,44,52,45.83,32,40,44.44,2,5,28.57,2.72,2.91,48.38,26,35,42.62,12,15,44.44,8,10,44.44,1,2,33.33,12.50,80.00,14,20,41.18,8,14,36.36,1,2,33.33,12.5,85.71,23,31,42.59,13,14,48.15,0,1,0.00,0.0,92.86,6.25,87.5,0.938,18374
"2022-11-01 - NSH 4, EDM 7",EDM,Limited ReportFull Report,60.0,72,44,62.07,48,34,58.54,37,23,61.67,7,4,63.64,4.41,2.48,64.03,43,26,62.32,15,6,71.43,12,5,70.59,2,2,50.00,16.67,60.00,28,20,58.33,15,10,60.0,5,2,71.43,33.33,80.0,24,11,68.57,9,5,64.29,0,0,-,0.0,100.0,18.92,82.61,1.015,16812
"2022-11-01 - NSH 4, EDM 7",NSH,Limited ReportFull Report,60.0,44,72,37.93,34,48,41.46,23,37,38.33,4,7,36.36,2.48,4.41,35.97,26,43,37.68,6,15,28.57,5,12,29.41,2,2,50.00,40.00,83.33,20,28,41.67,10,15,40.0,2,5,28.57,20.0,66.67,11,24,31.43,5,9,35.71,0,0,-,0.0,100.0,17.39,81.08,0.985,16812
"2022-11-01 - SEA 5, CGY 4",CGY,Limited ReportFull Report,60.0,69,46,60.0,50,31,61.73,40,26,60.61,4,5,44.44,3.0,1.84,62.02,32,19,62.75,12,7,63.16,11,6,64.71,1,2,33.33,9.09,66.67,20,12,62.5,13,7,65.0,2,3,40.00,15.38,57.14,28,23,54.9,15,12,55.56,1,0,100.00,6.67,100.0,10.0,80.77,0.908,16803
"2022-11-01 - SEA 5, CGY 4",SEA,Limited ReportFull Report,60.0,46,69,40.0,31,50,38.27,26,40,39.39,5,4,55.56,1.84,3.0,37.98,19,32,37.25,7,12,36.84,6,11,35.29,2,1,66.67,33.33,90.91,12,20,37.5,7,13,35.0,3,2,60.00,42.86,84.62,23,28,45.1,12,15,44.44,0,1,0.00,0.0,93.33,19.23,90.0,1.092,16803
"2022-11-01 - FLA 1, ARI 3",ARI,Limited ReportFull Report,60.0,43,83,34.13,35,61,36.46,21,42,33.33,3,1,75.00,2.69,4.57,37.06,18,38,32.14,5,21,19.23,2,14,12.5,0,1,0.00,0.00,92.86,13,17,43.33,8,6,57.14,2,0,100.00,25.0,100.0,18,41,30.51,8,21,27.59,1,0,100.00,12.5,100.0,14.29,97.62,1.119,4600
"2022-11-01 - FLA 1, ARI 3",FLA,Limited ReportFull Report,60.0,83,43,65.87,61,35,63.54,42,21,66.67,1,3,25.00,4.57,2.69,62.94,38,18,67.86,21,5,80.77,14,2,87.5,1,0,100.00,7.14,100.00,17,13,56.67,6,8,42.86,0,2,0.00,0.0,75.0,41,18,69.49,21,8,72.41,0,1,0.00,0.0,87.5,2.38,85.71,0.881,4600
"2022-11-01 - NJ 5, VAN 2",NJ,Limited ReportFull Report,60.0,59,55,51.75,48,38,55.81,37,23,61.67,5,2,71.43,3.95,2.8,58.48,34,33,50.75,12,11,52.17,8,7,53.33,3,0,100.00,37.50,100.00,22,22,50.0,16,7,69.57,1,2,33.33,6.25,71.43,18,17,51.43,11,8,57.89,0,0,-,0.0,100.0,13.51,91.3,1.048,18548
"2022-11-01 - NJ 5, VAN 2",VAN,Limited ReportFull Report,60.0,55,59,48.25,38,48,44.19,23,37,38.33,2,5,28.57,2.8,3.95,41.52,33,34,49.25,11,12,47.83,7,8,46.67,0,3,0.00,0.00,62.50,22,22,50.0,7,16,30.43,2,1,66.67,28.57,93.75,17,18,48.57,8,11,42.11,0,0,-,0.0,100.0,8.7,86.49,0.952,18548
"2022-11-01 - ANA 6, SJ 5",ANA,Limited ReportFull Report,65.0,72,64,52.94,55,55,50.0,44,45,49.44,5,5,50.00,3.01,4.33,41.02,32,40,44.44,11,16,40.74,10,14,41.67,2,0,100.00,20.00,100.00,21,24,46.67,14,15,48.28,3,1,75.00,21.43,93.33,38,21,64.41,18,15,54.55,0,4,0.00,0.0,73.33,11.36,88.89,1.003,10058
"2022-11-01 - ANA 6, SJ 5",SJ,Limited ReportFull Report,65.0,64,72,47.06,55,55,50.0,45,44,50.56,5,5,50.00,4.33,3.01,58.98,40,32,55.56,16,11,59.26,14,10,58.33,0,2,0.00,0.00,80.00,24,21,53.33,15,14,51.72,1,3,25.00,6.67,78.57,21,38,35.59,15,18,45.45,4,0,100.00,26.67,100.0,11.11,88.64,0.997,10058
"2022-11-02 - PHI 2, TOR 5",PHI,Limited ReportFull Report,60.0,41,78,34.45,33,59,35.87,25,44,36.23,2,5,28.57,1.84,3.99,31.59,21,43,32.81,5,17,22.73,4,10,28.57,0,3,0.00,0.00,70.00,16,26,38.1,8,14,36.36,2,1,66.67,25.0,92.86,16,33,32.65,12,18,40.0,0,1,0.00,0.0,94.44,8.0,88.64,0.966,18437
"2022-11-02 - PHI 2, TOR 5",TOR,Limited ReportFull Report,60.0,78,41,65.55,59,33,64.13,44,25,63.77,5,2,71.43,3.99,1.84,68.41,43,21,67.19,17,5,77.27,10,4,71.43,3,0,100.00,30.00,100.00,26,16,61.9,14,8,63.64,1,2,33.33,7.14,75.0,33,16,67.35,18,12,60.0,1,0,100.00,5.56,100.0,11.36,92.0,1.034,18437
"2022-11-02 - PIT 3, BUF 6",BUF,Limited ReportFull Report,60.0,54,42,56.25,42,28,60.0,33,21,61.11,6,3,66.67,3.09,1.67,64.96,23,21,52.27,4,7,36.36,4,5,44.44,1,0,100.00,25.00,100.00,19,14,57.58,9,6,60.0,1,3,25.00,11.11,50.0,24,20,54.55,15,9,62.5,3,0,100.00,20.0,100.0,18.18,85.71,1.039,12201
