Game,Team,days_of_rest,CA,CF,FA,FF,GA,GF,HDCA,HDCF,HDGA,HDGF,HDSA,HDSF,LDCA,LDCF,LDGA,LDGF,LDSA,LDSF,MDCA,MDCF,MDGA,MDGF,MDSA,MDSF,PDO,SA,SCA,SCF,SF,xGA,xGF
"2022-02-01 - TOR 7, NJ 1",NJ,0.0,53.7,57.2,41.9,43.5,3.5,2.6,9.9,13.6,1.5,1.6,7.2,9.8,21.6,22.4,0.4,0.1,11.2,11.3,18.2,18.4,1.4,0.8,9.7,9.1,0.9606,30.0,28.1,32.0,31.3,3.085,3.018
"2022-02-07 - NJ 1, OTT 4",NJ,5.0,52.8,57.2,41.5,42.9,4.1,2.4,10.3,13.0,1.7,1.4,7.7,9.4,21.0,22.5,0.4,0.2,11.1,11.7,17.5,18.8,1.8,0.8,9.8,9.5,0.9367,30.4,27.8,31.8,31.7,3.06,2.986
"2022-02-08 - NJ 7, MTL 1",NJ,0.0,52.5,59.5,40.6,43.5,4.1,2.2,10.3,13.3,1.8,1.2,7.8,9.9,20.9,23.2,0.4,0.2,11.1,11.7,17.5,19.8,1.7,0.8,9.1,9.5,0.9248999999999998,29.4,27.8,33.1,32.0,3.059,2.97
"2022-02-10 - NJ 7, STL 4",NJ,1.0,53.0,59.6,40.9,44.1,3.9,2.7,10.3,12.9,1.7,1.4,7.8,9.5,21.6,23.7,0.4,0.2,11.7,12.1,16.6,19.7,1.6,1.1,9.0,9.5,0.948,30.0,26.9,32.6,32.2,2.9560000000000004,2.961
"2022-02-13 - PIT 4, NJ 2",NJ,2.0,54.0,58.5,41.6,43.2,3.9,3.3,10.7,12.7,1.7,1.5,8.2,9.3,22.0,23.8,0.5,0.4,12.3,12.4,17.2,18.6,1.5,1.3,9.3,8.8,0.98,31.4,27.9,31.3,31.5,2.816,3.014
"2022-02-15 - TB 6, NJ 3",NJ,1.0,55.6,57.5,42.7,42.4,3.9,2.8,10.8,11.8,1.9,1.1,8.4,8.6,23.2,23.7,0.4,0.3,12.0,12.0,17.2,18.6,1.4,1.3,9.6,9.0,0.9693,31.7,28.0,30.4,30.7,2.987,2.9560000000000004
"2022-02-24 - NJ 6, PIT 1",NJ,8.0,54.7,57.4,41.8,41.7,4.2,2.9,11.0,12.2,2.1,1.2,8.5,9.0,23.5,22.5,0.5,0.4,12.3,11.7,15.9,19.3,1.4,1.2,9.0,9.1,0.9627,31.2,26.9,31.5,30.7,2.984,2.964
"2022-02-25 - NJ 5, CHI 8",NJ,0.0,56.3,55.2,43.0,40.4,3.8,3.4,11.2,11.7,2.1,1.6,8.7,9.1,24.4,21.1,0.5,0.5,12.8,11.6,16.4,18.9,1.1,1.2,8.8,8.8,0.9896,31.8,27.6,30.6,30.6,2.985,2.8560000000000003
"2022-02-28 - VAN 2, NJ 7",NJ,2.0,56.9,55.9,42.7,41.1,4.3,3.7,10.5,12.0,2.1,1.8,8.2,9.3,25.8,22.5,0.7,0.6,13.8,12.5,16.7,17.8,1.4,1.2,8.7,7.9,0.9844,32.0,27.2,29.8,30.9,3.063,2.931
"2022-03-01 - NJ 3, CBJ 4",NJ,0.0,57.7,56.2,44.1,42.1,4.3,4.3,9.7,12.2,2.0,2.1,7.9,9.3,25.8,22.5,0.7,0.7,14.2,12.7,18.5,18.5,1.5,1.4,9.9,8.5,1.005,33.5,28.2,30.7,31.7,3.006,3.008
"2022-03-04 - NJ 1, NYR 3",NJ,2.0,56.1,58.0,44.2,42.9,4.1,4.2,9.2,11.7,1.9,1.9,7.5,8.8,25.1,23.8,0.8,0.7,14.2,12.7,18.1,19.6,1.4,1.5,10.0,9.5,1.0055999999999998,33.3,27.3,31.3,32.1,2.968,3.027
"2022-03-06 - STL 2, NJ 3",NJ,1.0,56.6,58.9,44.2,43.2,3.7,4.2,9.6,12.2,1.7,2.0,7.3,9.1,25.1,23.9,0.8,0.6,14.4,12.5,18.1,20.0,1.2,1.5,9.5,9.6,1.0155999999999998,32.9,27.7,32.2,32.2,2.954,3.064
"2022-03-08 - COL 3, NJ 5",NJ,1.0,55.9,58.1,44.2,43.6,3.5,4.4,9.7,11.5,1.6,2.1,7.1,8.5,25.1,24.2,0.7,0.6,14.1,12.8,17.5,20.2,1.2,1.6,9.7,9.9,1.0288,32.6,27.2,31.7,32.2,2.918,3.075
"2022-03-10 - WPG 2, NJ 1",NJ,1.0,55.9,59.5,44.3,44.9,3.7,4.2,9.5,11.7,1.8,1.9,6.8,8.4,26.0,24.6,0.6,0.7,14.0,12.8,17.5,20.9,1.3,1.4,9.7,10.8,1.0114999999999998,32.1,27.0,32.6,33.1,3.006,3.212
"2022-03-12 - ANA 1, NJ 2",NJ,1.0,55.5,60.6,44.2,46.1,3.5,3.6,9.3,12.1,1.7,1.8,6.5,8.6,26.0,24.6,0.5,0.6,13.9,12.5,17.4,22.0,1.3,1.1,10.1,11.6,0.9966,32.0,26.7,34.1,33.6,2.957,3.2090000000000005
"2022-03-15 - NJ 3, VAN 6",NJ,2.0,54.1,63.3,43.4,48.2,3.2,3.5,9.3,13.0,1.4,1.9,6.7,9.2,25.1,25.3,0.5,0.6,14.1,12.5,17.2,22.8,1.3,0.9,9.8,11.6,1.001,31.9,26.5,35.8,34.6,2.807,3.239
"2022-03-16 - NJ 3, CGY 6",NJ,0.0,54.3,63.7,43.1,48.9,3.2,3.5,9.3,13.4,1.5,1.9,6.9,9.2,24.5,25.3,0.4,0.5,13.3,12.6,17.8,22.8,1.3,1.0,10.0,12.3,0.9969,31.8,27.1,36.2,35.6,2.786,3.249
"2022-03-19 - NJ 3, EDM 6",NJ,2.0,55.0,63.2,43.4,48.5,3.7,3.2,9.6,12.9,1.6,1.7,7.2,8.6,24.7,26.1,0.5,0.5,13.3,12.8,18.4,22.0,1.6,0.9,10.2,12.4,0.977,32.0,28.0,34.9,35.3,2.8880000000000003,3.165
"2022-03-22 - NYR 4, NJ 7",NJ,2.0,55.8,62.4,44.4,48.2,3.5,3.0,10.2,13.3,1.8,1.7,7.8,8.8,24.8,25.0,0.4,0.4,13.2,11.4,18.4,22.0,1.3,0.8,9.9,12.8,0.9804,32.3,28.6,35.3,34.5,2.896,3.182
"2022-03-23 - NJ 2, TOR 3",NJ,0.0,55.6,61.3,43.3,47.1,3.7,3.0,10.5,12.8,2.0,1.7,8.2,8.5,25.1,24.8,0.5,0.3,13.3,11.5,17.7,21.7,1.2,0.9,9.1,12.9,0.9757,32.0,28.2,34.5,34.3,2.893,3.17
"2022-03-26 - NJ 3, WSH 4",NJ,2.0,55.6,59.7,43.2,46.1,3.6,2.9,11.5,12.7,1.9,1.7,8.7,8.2,24.5,23.9,0.4,0.3,13.2,11.2,17.5,20.7,1.3,0.8,8.9,12.3,0.9789,32.0,29.0,33.4,33.2,2.862,3.063
"2022-03-27 - MTL 2, NJ 3",NJ,0.0,54.5,61.2,42.4,47.6,3.7,3.1,10.5,12.7,2.1,1.7,8.1,8.0,24.7,25.0,0.4,0.5,12.8,11.9,16.9,20.8,1.2,0.8,8.8,12.0,0.9749,31.0,27.4,33.5,33.7,2.777,3.088
"2022-03-31 - NJ 1, BOS 8",NJ,3.0,55.8,60.8,43.4,47.1,3.7,3.0,11.0,13.7,2.2,1.6,8.4,8.7,24.4,23.8,0.4,0.5,13.3,11.1,17.8,20.4,1.1,0.8,9.2,11.9,0.9755,32.2,28.8,34.1,33.6,2.992,3.096
"2022-04-02 - FLA 7, NJ 6",NJ,1.0,56.9,58.4,44.6,45.0,4.2,2.6,11.6,12.8,2.6,1.4,9.2,8.3,24.2,23.0,0.6,0.5,13.3,10.8,18.2,19.8,1.0,0.7,9.5,11.0,0.9592,33.6,29.8,32.6,31.9,3.014,2.85
"2022-04-03 - NYI 4, NJ 3",NJ,0.0,59.0,56.4,45.7,43.4,4.7,3.1,12.3,12.0,2.7,1.9,10.0,8.1,25.0,22.5,1.0,0.4,14.0,10.8,18.4,18.9,1.0,0.8,9.0,10.7,0.9652,34.7,30.7,30.9,31.6,3.097,2.715
"2022-04-05 - NYR 3, NJ 1",NJ,1.0,58.0,55.1,45.1,42.5,5.0,3.3,12.3,12.3,3.0,2.0,9.9,8.0,24.2,22.4,0.9,0.4,13.3,10.9,18.1,17.8,1.1,0.9,9.0,10.2,0.9618,34.2,30.4,30.1,30.6,3.119,2.781
"2022-04-07 - MTL 7, NJ 4",NJ,1.0,56.8,53.1,44.4,41.3,4.7,3.1,11.9,11.3,2.9,1.9,9.5,7.7,24.1,22.5,1.0,0.4,13.1,11.1,18.1,16.9,0.8,0.8,8.6,9.1,0.9597,32.8,30.0,28.2,29.2,3.087,2.625
"2022-04-09 - NJ 3, DAL 1",NJ,1.0,54.5,54.9,42.9,42.8,4.8,3.2,11.2,11.6,2.8,1.8,8.7,8.0,23.2,22.4,1.2,0.4,12.7,10.8,17.4,18.5,0.8,1.0,8.4,9.7,0.9495,31.4,28.6,30.1,29.6,2.904,2.763
"2022-04-12 - NJ 6, ARI 2",NJ,2.0,53.2,53.4,42.0,41.9,4.3,3.2,11.0,10.6,2.3,1.6,8.0,7.3,22.1,21.7,1.2,0.5,12.2,10.9,17.2,18.5,0.8,1.1,8.3,9.8,0.9633,30.2,28.2,29.1,29.1,2.714,2.639
"2022-04-14 - NJ 1, COL 3",NJ,1.0,52.5,55.1,41.6,43.3,4.1,3.1,10.7,11.5,2.0,1.7,7.4,8.3,21.8,23.0,1.1,0.5,11.7,11.0,16.6,18.1,1.0,0.9,7.9,9.4,0.9584,28.8,27.3,29.6,29.8,2.63,2.7310000000000003
"2022-04-16 - NJ 3, SEA 4",NJ,1.0,53.2,55.7,41.4,44.5,4.1,3.0,10.1,11.9,2.1,1.7,6.9,8.5,22.0,23.9,1.1,0.5,11.9,11.7,17.2,17.3,0.9,0.8,8.0,8.9,0.9527,28.7,27.3,29.2,30.3,2.617,2.76
"2022-04-18 - NJ 3, VGK 2",NJ,1.0,54.0,54.1,41.6,42.9,4.0,3.0,10.2,11.9,1.9,1.7,6.9,8.6,22.4,23.8,1.1,0.4,12.4,11.4,17.7,16.0,1.0,0.9,8.1,8.1,0.963,29.1,27.9,27.9,29.1,2.627,2.701
"2022-04-21 - BUF 5, NJ 2",NJ,2.0,57.5,52.9,43.8,41.7,4.0,3.1,10.8,11.2,1.8,2.0,7.1,8.2,24.4,24.3,1.2,0.4,13.3,12.0,18.3,14.8,1.0,0.7,7.9,7.3,0.969,30.2,29.1,26.0,28.7,2.669,2.674
"2022-04-23 - CAR 3, NJ 2",NJ,1.0,55.2,54.3,42.1,42.7,3.7,3.2,10.0,11.1,1.4,2.1,6.3,7.8,23.1,24.7,1.0,0.3,12.8,11.8,18.3,16.1,1.2,0.8,8.1,8.6,0.9738,29.0,28.3,27.2,29.2,2.585,2.764
"2022-04-24 - DET 3, NJ 0",NJ,0.0,54.2,53.4,41.5,41.7,3.3,2.8,9.5,11.1,1.3,1.7,5.7,7.6,23.1,24.1,0.7,0.4,12.2,11.0,18.1,15.6,1.2,0.7,8.1,8.4,0.9717,27.8,27.6,26.7,28.0,2.535,2.694
"2022-04-26 - NJ 4, OTT 5",NJ,1.0,53.8,50.9,41.2,39.9,3.2,2.5,9.9,10.4,1.1,1.5,5.7,7.1,22.7,22.8,0.7,0.4,11.7,10.7,17.8,15.1,1.2,0.6,8.3,7.9,0.963,27.3,27.7,25.5,26.7,2.613,2.568
"2022-04-28 - NJ 3, CAR 6",NJ,1.0,55.1,53.3,42.6,41.2,3.4,2.8,11.0,11.3,1.4,1.6,6.6,7.8,23.6,23.1,0.6,0.5,12.5,11.1,16.9,15.7,1.2,0.7,8.3,8.6,0.971,29.0,27.9,27.0,28.7,2.745,2.7
"2022-04-29 - DET 5, NJ 3",NJ,0.0,56.7,52.2,44.1,40.1,3.3,2.7,12.1,11.5,1.5,1.6,7.5,7.9,23.8,21.9,0.4,0.4,12.7,10.6,17.1,15.2,1.2,0.7,8.3,8.3,0.9804,30.0,29.2,26.7,28.0,2.929,2.669
"2022-10-13 - NJ 2, PHI 5",NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-15 - DET 5, NJ 2",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-18 - ANA 2, NJ 4",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-20 - NJ 4, NYI 1",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-22 - SJ 1, NJ 2",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-24 - WSH 6, NJ 3",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-25 - NJ 6, DET 2",NJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-28 - COL 0, NJ 1",NJ,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-10-30 - CBJ 1, NJ 7",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-11-01 - NJ 5, VAN 2",NJ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-11-03 - NJ 4, EDM 3",NJ,1.0,45.8,68.6,32.3,52.2,2.5,3.6,7.7,16.3,1.0,2.3,5.0,12.1,19.1,26.7,0.6,0.6,9.7,14.2,15.1,21.2,0.9,0.5,5.4,10.6,0.975,21.8,22.8,37.5,39.1,2.164,4.029
"2022-11-05 - NJ 4, CGY 3",NJ,1.0,47.3,68.3,33.7,52.8,2.3,3.8,8.9,16.3,0.9,2.3,5.7,12.0,19.3,26.4,0.6,0.5,10.1,14.1,15.3,21.3,0.8,0.8,5.5,11.7,0.9908,23.0,24.2,37.6,39.7,2.2030000000000003,4.085
"2022-11-08 - CGY 2, NJ 3",NJ,2.0,48.9,67.5,34.9,52.6,2.1,4.0,9.3,16.5,0.9,2.5,6.1,12.1,20.5,26.1,0.4,0.4,10.3,13.9,15.1,20.6,0.8,0.9,5.6,11.6,1.0097999999999998,23.8,24.4,37.1,39.3,2.337,4.0200000000000005
"2022-11-10 - OTT 3, NJ 4",NJ,1.0,51.6,65.6,37.4,50.2,2.1,3.9,9.5,15.0,0.8,2.2,6.3,10.7,22.7,26.0,0.4,0.4,11.1,13.3,15.4,20.3,0.9,1.1,5.9,11.5,1.0193,25.3,24.9,35.3,37.2,2.457,3.830000000000001
"2022-11-12 - ARI 2, NJ 4",NJ,1.0,52.8,66.3,39.6,50.5,2.3,3.9,10.0,14.9,0.8,2.1,6.4,10.2,22.6,25.9,0.5,0.5,10.9,13.4,16.0,21.3,1.0,1.2,6.9,11.8,1.0149,26.4,26.0,36.2,37.0,2.577,3.719
"2022-11-15 - NJ 5, MTL 1",NJ,2.0,50.6,66.6,38.5,50.9,2.4,4.1,9.8,14.8,0.9,2.1,6.3,9.9,21.6,26.6,0.5,0.6,10.8,13.1,15.2,21.0,1.0,1.3,6.7,11.4,1.0181999999999998,26.0,25.0,35.8,36.0,2.5040000000000004,3.706
"2022-11-17 - NJ 3, TOR 2",NJ,1.0,51.9,66.8,38.8,50.1,1.9,4.3,9.7,14.0,0.9,1.8,6.5,9.8,21.7,25.9,0.3,0.6,10.5,12.7,15.7,21.5,0.7,1.7,7.1,11.5,1.0472,26.4,25.4,35.5,35.8,2.542,3.741
"2022-11-19 - NJ 5, OTT 1",NJ,1.0,52.9,66.2,39.4,49.5,1.9,4.0,9.4,14.3,0.8,1.8,6.0,10.1,21.9,24.8,0.4,0.4,10.8,11.6,16.8,22.1,0.7,1.6,7.9,11.7,1.0434,26.9,26.2,36.4,35.0,2.527,3.836
"2022-11-21 - EDM 2, NJ 5",NJ,1.0,52.8,67.2,39.9,51.0,2.0,4.4,9.1,14.9,0.9,2.0,6.1,10.6,22.1,24.3,0.4,0.6,11.0,11.5,17.0,22.8,0.7,1.6,7.8,12.5,1.0491,27.1,26.1,37.7,36.3,2.505,4.0920000000000005
"2022-11-23 - TOR 2, NJ 1",NJ,1.0,54.2,64.0,41.4,48.6,2.1,4.2,10.0,13.1,1.0,1.7,7.0,9.0,22.8,22.7,0.5,0.5,11.0,10.3,17.0,22.8,0.6,1.8,7.8,12.8,1.0519,28.0,27.0,35.9,33.8,2.731,3.798
"2022-11-25 - NJ 3, BUF 1",NJ,1.0,52.8,65.3,40.6,48.9,2.1,3.8,9.6,13.5,1.2,1.5,6.9,9.1,22.8,24.0,0.5,0.5,11.2,10.9,16.3,22.7,0.4,1.7,7.5,12.0,1.04,27.7,25.9,36.2,33.6,2.709,3.752
"2022-11-26 - WSH 1, NJ 5",NJ,0.0,52.7,64.7,40.0,48.4,1.9,3.7,8.8,13.7,1.2,1.6,6.4,9.5,23.5,23.3,0.5,0.5,11.7,11.0,16.2,22.4,0.2,1.5,7.2,11.4,1.0427,27.4,25.0,36.1,33.7,2.6670000000000003,3.757
"2022-11-28 - NJ 5, NYR 3",NJ,1.0,54.9,62.2,41.1,46.9,1.7,3.8,8.8,12.8,0.9,1.5,6.2,9.1,23.8,22.6,0.5,0.6,12.0,11.0,18.0,21.6,0.3,1.6,8.2,11.2,1.0559,28.2,26.8,34.4,33.1,2.706,3.647
"2022-12-01 - NSH 4, NJ 3",NJ,2.0,55.7,63.6,41.3,49.0,1.8,4.0,9.5,13.2,1.0,1.8,6.4,9.7,23.4,23.4,0.4,0.6,12.2,11.8,18.7,21.7,0.4,1.5,8.4,11.6,1.0519,28.5,28.2,34.9,34.9,2.745,3.935
"2022-12-03 - NJ 3, PHI 2",NJ,1.0,54.9,60.3,39.9,46.7,1.9,3.9,9.6,12.7,1.2,1.7,6.8,9.5,23.7,22.5,0.3,0.5,12.4,11.5,17.6,19.9,0.4,1.6,7.5,10.8,1.0469,28.1,27.2,32.6,33.6,2.684,3.769
"2022-12-06 - CHI 0, NJ 3",NJ,2.0,57.8,58.8,41.8,44.9,1.9,3.8,10.2,12.5,1.2,1.8,7.0,9.3,25.3,22.0,0.2,0.4,13.0,11.4,18.1,19.3,0.5,1.5,7.9,10.4,1.0532,29.6,28.3,31.8,32.8,2.764,3.585
"2022-12-09 - NYI 6, NJ 4",NJ,2.0,56.2,58.6,41.2,44.7,1.8,3.6,10.0,12.8,1.1,1.8,6.9,9.2,25.1,22.4,0.2,0.6,13.2,11.1,17.6,19.3,0.5,1.2,7.7,10.0,1.0545000000000002,29.4,27.6,32.1,31.8,2.691,3.38
"2022-12-12 - NJ 3, NYR 4",NJ,2.0,56.9,60.0,42.1,44.8,2.2,3.7,11.4,12.1,1.2,1.6,7.8,8.4,25.1,23.0,0.3,0.7,13.4,11.2,17.0,20.3,0.7,1.4,7.3,10.3,1.0478,29.9,28.4,32.4,31.4,3.034,3.346
"2022-12-13 - DAL 4, NJ 1",NJ,0.0,56.4,59.6,41.7,44.3,2.5,3.5,11.3,11.9,1.2,1.5,7.6,8.3,25.6,22.6,0.3,0.5,13.4,10.8,16.1,20.7,1.0,1.5,7.1,10.1,1.0308,29.6,27.4,32.6,30.7,3.006,3.182
"2022-12-15 - PHI 2, NJ 1",NJ,1.0,56.9,60.8,41.8,44.5,2.7,3.1,11.4,12.8,1.3,1.4,7.5,9.0,24.8,23.9,0.2,0.5,13.0,11.5,16.9,19.8,1.0,1.2,7.6,9.3,1.0099,29.8,28.3,32.6,31.5,3.109,3.2270000000000003
"2022-12-17 - FLA 4, NJ 2",NJ,1.0,57.9,61.7,42.1,45.3,2.7,3.1,11.6,13.1,1.2,1.4,7.3,9.8,25.4,24.0,0.3,0.5,13.1,11.7,16.7,19.9,1.0,1.2,7.9,9.5,1.0107,30.2,28.3,33.0,32.9,3.063,3.278
"2022-12-20 - NJ 1, CAR 4",NJ,2.0,57.3,61.4,41.4,44.8,3.0,3.0,11.1,12.5,1.1,1.4,7.0,9.1,24.6,25.2,0.4,0.6,12.4,12.3,17.3,19.0,1.3,1.0,8.3,8.5,0.9993,29.7,28.4,31.5,31.7,3.036,3.125
"2022-12-21 - NJ 4, FLA 2",NJ,0.0,53.4,64.3,39.1,46.8,3.3,2.6,10.9,13.5,1.2,1.2,6.8,9.6,22.8,25.8,0.5,0.5,11.8,12.4,15.7,19.8,1.4,0.9,7.4,8.9,0.9673000000000002,27.9,26.6,33.3,32.6,2.967,3.2920000000000003
"2022-12-23 - BOS 4, NJ 3",NJ,1.0,54.2,63.8,38.7,46.3,3.2,2.5,11.5,13.9,1.2,1.1,7.3,10.0,22.7,24.9,0.5,0.5,11.2,11.9,15.9,19.8,1.3,0.9,7.4,8.4,0.9686,27.7,27.4,33.7,32.1,2.996,3.251
"2022-12-28 - BOS 3, NJ 1",NJ,4.0,53.3,66.6,38.0,47.4,3.2,2.5,11.3,13.6,1.2,1.2,7.4,9.7,22.1,26.6,0.5,0.6,11.0,13.0,15.5,20.8,1.3,0.7,7.5,8.8,0.9647,27.6,26.8,34.4,33.3,2.992,3.2980000000000005
"2022-12-30 - NJ 4, PIT 2",NJ,1.0,52.2,69.6,37.7,49.7,3.3,2.3,11.8,14.4,1.3,1.0,8.0,10.3,20.4,27.2,0.5,0.6,10.2,13.3,15.3,22.2,1.3,0.7,7.3,9.2,0.9462000000000002,27.0,27.1,36.6,34.6,3.1990000000000003,3.543
"2023-01-01 - CAR 5, NJ 4",NJ,1.0,53.8,68.2,38.6,49.3,3.5,2.4,12.7,14.2,1.5,1.3,8.4,10.0,21.1,26.3,0.5,0.4,10.1,13.1,15.2,22.1,1.3,0.7,7.1,9.5,0.9428,27.3,27.9,36.3,34.5,3.434,3.606
"2023-01-04 - NJ 5, DET 1",NJ,2.0,56.7,65.5,40.4,48.3,3.3,2.4,12.5,14.8,1.6,1.5,8.7,10.5,22.9,25.1,0.3,0.3,10.8,12.8,16.1,20.3,1.2,0.6,7.5,9.1,0.9536,28.8,28.6,35.1,34.4,3.3269999999999995,3.54
"2023-01-05 - STL 5, NJ 3",NJ,0.0,58.2,64.4,41.6,47.2,3.0,2.6,13.4,14.3,1.6,1.6,9.5,10.3,22.8,25.5,0.3,0.4,11.1,13.2,16.7,19.4,0.9,0.6,7.6,8.8,0.9761,29.8,30.1,33.7,34.2,3.4520000000000004,3.4730000000000003
"2023-01-07 - NYR 3, NJ 4",NJ,1.0,55.9,64.8,39.9,47.8,3.1,2.8,12.7,14.9,1.5,1.8,9.0,10.5,21.4,24.7,0.5,0.4,10.4,12.9,16.4,20.1,1.1,0.6,7.6,9.3,0.9672,28.5,29.1,35.0,34.5,3.2630000000000003,3.5660000000000003
"2023-01-10 - NJ 5, CAR 3",NJ,2.0,56.8,64.9,41.3,47.1,3.2,3.1,12.9,15.3,1.6,1.8,9.4,10.2,21.2,24.1,0.4,0.5,10.6,12.5,17.4,20.5,1.2,0.8,8.2,9.6,0.974,29.5,30.3,35.8,33.9,3.4,3.657
"2023-01-13 - NJ 6, ANA 2",NJ,2.0,59.9,62.1,43.2,45.3,3.1,3.4,13.6,15.6,1.8,2.1,9.5,10.5,22.8,22.0,0.3,0.5,10.7,11.1,17.7,19.2,1.0,0.8,8.0,9.5,0.9925,29.4,31.3,34.8,33.0,3.502,3.794
"2023-01-14 - NJ 5, LA 2",NJ,0.0,62.1,61.3,45.1,45.1,2.9,3.9,13.9,15.1,1.9,2.4,9.6,10.5,23.9,22.2,0.2,0.5,11.4,11.1,18.2,19.4,0.8,1.0,8.3,9.6,1.0192,30.7,32.1,34.5,33.1,3.5700000000000003,3.759
"2023-01-16 - NJ 4, SJ 3",NJ,1.0,60.8,61.4,45.2,44.4,2.9,4.0,13.3,14.9,2.0,2.5,9.5,10.0,23.3,21.7,0.2,0.6,11.5,10.8,17.7,19.7,0.7,0.9,8.1,9.7,1.0251,30.8,31.0,34.6,32.6,3.524,3.791
"2023-01-19 - NJ 3, SEA 4",NJ,2.0,62.3,60.6,46.9,44.3,2.8,4.0,13.9,15.2,1.9,2.3,9.4,10.3,23.4,20.1,0.3,0.6,12.0,9.8,18.5,20.3,0.6,1.1,8.7,10.5,1.0329000000000002,31.7,32.4,35.5,32.7,3.661,3.768
"2023-01-22 - PIT 1, NJ 2",NJ,2.0,65.0,59.4,48.5,43.6,2.9,4.2,14.0,15.3,1.8,2.4,9.5,10.2,25.0,20.0,0.5,0.6,12.9,10.0,19.2,19.0,0.6,1.2,8.8,10.3,1.0408,33.0,33.2,34.3,32.6,3.621,3.682
"2023-01-24 - VGK 2, NJ 3",NJ,1.0,65.0,59.5,49.0,43.0,2.8,4.0,14.1,14.8,1.6,2.1,9.3,10.1,24.6,20.8,0.6,0.8,12.7,10.4,19.7,18.6,0.6,1.1,9.4,9.8,1.0381,32.9,33.8,33.4,32.3,3.5180000000000007,3.5729999999999995
"2023-01-26 - NJ 4, NSH 6",NJ,1.0,61.9,62.0,46.7,44.2,2.6,3.9,13.2,14.9,1.4,2.0,8.3,9.9,22.5,21.8,0.7,0.9,12.1,10.8,19.7,19.7,0.5,1.0,9.2,10.5,1.034,31.2,32.9,34.6,33.1,3.345,3.614
"2023-01-27 - NJ 3, DAL 2",NJ,0.0,63.6,64.1,48.2,45.9,3.1,3.8,13.3,15.4,1.7,2.0,8.1,10.5,23.6,22.5,0.9,0.8,12.6,11.2,20.7,20.6,0.5,1.0,9.9,10.8,1.0140999999999998,32.0,34.0,36.0,34.3,3.571,3.715
"2023-02-06 - VAN 4, NJ 5",NJ,9.0,67.0,61.1,50.1,43.8,2.8,3.8,14.0,14.1,1.6,1.8,8.7,9.8,25.2,21.9,0.9,0.8,13.2,11.3,21.6,19.7,0.3,1.2,10.4,10.4,1.0373,33.6,35.6,33.8,33.3,3.648,3.435
"2023-02-09 - SEA 1, NJ 3",NJ,2.0,66.8,58.6,49.4,42.9,2.9,3.9,14.1,13.0,1.6,2.0,8.8,9.4,25.5,22.1,1.0,0.9,13.0,11.4,21.0,18.1,0.3,1.0,9.9,9.7,1.0382,33.2,35.1,31.1,32.4,3.567,3.214
"2023-02-11 - NJ 2, MIN 3",NJ,1.0,65.6,59.2,48.3,43.4,2.7,3.7,13.8,12.0,1.4,1.6,8.8,8.8,25.5,23.6,1.1,1.0,13.3,12.2,20.0,18.7,0.2,1.0,10.0,10.1,1.0354,33.8,33.8,30.7,32.8,3.522,3.007
"2023-02-14 - NJ 3, CBJ 2",NJ,2.0,65.4,58.4,47.2,42.1,2.7,3.3,13.7,11.3,1.4,1.4,8.8,8.2,25.8,24.1,1.1,1.0,12.8,12.2,20.0,17.8,0.2,0.8,9.8,9.8,1.0247,32.9,33.7,29.1,31.8,3.38,2.861
"2023-02-16 - NJ 2, STL 4",NJ,1.0,64.3,60.0,46.3,43.4,2.7,3.1,12.9,11.5,1.3,1.3,7.7,8.4,26.4,26.2,1.1,0.8,13.5,13.1,19.2,17.5,0.3,0.9,9.7,9.5,1.0155,32.5,32.1,29.0,32.2,3.2760000000000007,2.711
"2023-02-18 - NJ 5, PIT 2",NJ,1.0,64.8,59.6,46.5,43.3,2.8,3.0,12.9,11.3,1.4,1.5,7.8,8.5,26.6,26.8,1.0,0.7,13.3,13.3,19.4,17.0,0.4,0.7,9.8,8.9,1.0116999999999998,32.8,32.3,28.3,31.7,3.282,2.769
"2023-02-19 - WPG 2, NJ 4",NJ,0.0,63.0,60.0,44.6,44.2,2.6,3.2,12.4,11.7,1.4,1.6,7.4,9.0,26.3,26.5,0.8,0.7,12.9,13.2,19.0,17.3,0.4,0.8,9.7,9.5,1.0169,31.9,31.4,29.0,33.0,3.1100000000000003,2.937
"2023-02-21 - MTL 5, NJ 2",NJ,1.0,63.1,59.4,44.2,44.3,2.7,3.4,12.0,12.2,1.5,2.0,7.0,9.3,26.3,26.1,0.8,0.5,13.2,13.2,18.4,16.9,0.4,0.8,9.5,9.7,1.0185,31.8,30.4,29.1,33.4,3.143,3.01
