Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2021-03-05 - ANA 2, COL 3",2021-03-05,ANA,2,COL,3,Won,1.0,52.4,56.5,38.1,42.1,3.4,2.3,11.1,11.8,1.9,1.2,7.6,7.8,22.2,25.9,0.2,0.2,10.0,11.2,15.1,15.2,1.2,0.9,8.1,7.2,0.9616,27.3,26.2,27.0,27.8,2.553,2.665,1.0,49.4,63.8,37.1,46.7,2.5,2.5,10.4,10.6,1.4,1.1,7.0,7.4,21.4,29.4,0.5,0.5,10.7,14.9,13.7,20.1,0.5,0.8,6.8,9.8,0.976,25.9,24.1,30.7,33.4,2.4370000000000003,2.928
"2021-03-05 - MIN 5, ARI 1",2021-03-05,MIN,5,ARI,1,Lost,1.0,58.4,53.2,42.0,41.8,2.6,3.3,9.7,11.7,1.6,2.0,7.1,9.1,30.3,23.0,0.4,0.2,14.1,12.0,14.8,14.6,0.5,0.9,7.2,8.1,1.0219,29.2,24.5,26.3,31.0,2.637,3.07,1.0,57.5,46.3,43.9,35.1,3.2,2.4,11.4,10.5,1.4,1.0,7.8,6.1,25.7,20.9,0.4,0.4,13.2,10.9,16.3,12.2,1.2,1.0,8.6,6.3,0.9943,31.3,27.7,22.7,24.5,3.08,2.13
"2021-03-05 - STL 3, LA 2",2021-03-05,STL,3,LA,2,Lost,1.0,52.0,54.5,40.9,40.9,3.0,3.2,11.6,8.9,1.6,2.0,8.2,6.9,23.7,25.0,0.2,0.5,12.1,13.7,13.2,16.3,1.1,0.6,7.5,9.3,1.0034,29.2,24.8,25.2,31.7,2.604,2.59,1.0,54.1,50.4,42.6,39.3,2.0,3.0,10.2,9.1,1.0,1.6,7.5,6.7,24.4,24.6,0.2,0.4,12.7,13.1,15.6,12.2,0.7,0.7,8.8,7.2,1.0406,30.7,25.8,21.3,28.8,2.5580000000000003,2.587
"2021-03-05 - VGK 5, SJ 4",2021-03-05,VGK,5,SJ,4,Lost,1.0,54.7,57.6,40.0,40.1,1.9,2.9,9.7,10.9,0.9,1.9,7.6,7.5,24.4,25.9,0.3,0.5,12.4,11.6,16.3,15.3,0.7,0.5,8.1,7.5,1.0307,30.1,26.0,26.2,28.2,2.632,2.576,1.0,57.7,53.9,44.4,43.0,4.0,3.0,11.3,11.9,2.4,1.4,8.0,9.3,25.7,23.1,0.8,0.3,14.3,12.1,16.3,15.4,0.8,1.3,8.4,8.1,0.9716,32.7,27.6,27.3,31.0,2.731,2.686
"2021-03-06 - NYR 6, NJ 3",2021-03-06,NYR,6,NJ,3,Lost,1.0,63.3,51.0,47.5,38.5,2.5,2.9,12.1,11.5,1.3,1.5,7.8,8.4,27.2,22.1,0.5,0.5,12.6,11.0,18.3,12.9,0.5,0.8,8.5,5.7,1.0371,31.6,30.4,24.4,27.2,3.005,2.723,1.0,49.1,57.9,40.4,43.3,3.4,2.4,10.0,9.1,1.8,0.8,8.4,6.7,22.9,28.2,0.6,0.4,13.0,13.7,13.2,18.1,1.0,1.1,7.0,9.7,0.9521999999999998,29.1,23.2,27.2,30.8,2.681,2.461
"2021-03-06 - BUF 2, NYI 5",2021-03-06,BUF,2,NYI,5,Won,1.0,53.7,50.1,42.4,40.1,3.0,1.7,11.5,10.1,1.6,1.0,9.6,7.5,22.6,23.5,0.5,0.5,12.1,12.4,16.2,13.6,0.9,0.2,8.5,6.0,0.9577,31.8,27.7,23.7,27.0,2.762,2.369,1.0,51.3,53.1,38.0,40.5,1.9,3.1,8.5,13.0,1.0,2.1,6.5,10.3,22.5,20.8,0.2,0.5,10.6,10.8,16.9,15.7,0.7,0.5,8.5,8.2,1.0318,26.6,25.4,28.7,30.2,2.402,2.904
"2021-03-06 - FLA 6, NSH 2",2021-03-06,FLA,6,NSH,2,Lost,1.0,51.6,58.9,42.6,47.8,2.7,3.4,9.2,10.8,1.7,1.9,7.3,9.4,25.0,28.1,0.7,0.7,14.6,17.0,13.7,15.6,0.3,0.7,7.8,9.1,1.0154999999999998,31.4,22.9,26.4,38.1,2.419,2.978,1.0,49.3,60.1,38.0,47.3,2.7,2.4,8.2,10.3,1.1,1.1,6.4,7.4,24.9,30.6,0.9,0.6,14.2,15.6,13.5,15.4,0.5,0.7,6.6,9.0,0.9819,28.2,21.7,25.7,33.0,2.128,2.5490000000000004
"2021-03-06 - WPG 1, MTL 7",2021-03-06,WPG,1,MTL,7,Won,1.0,59.1,54.2,44.8,40.4,2.6,3.2,11.3,10.7,1.5,1.8,7.6,8.0,27.2,22.3,0.3,0.2,13.5,11.6,17.5,18.1,0.7,1.1,8.6,8.8,1.0215,31.7,28.8,28.8,29.6,2.826,2.865,1.0,51.1,61.3,41.0,45.0,3.3,2.3,10.6,9.4,1.9,1.2,7.8,7.1,21.6,30.7,0.7,0.4,12.0,16.2,16.0,18.2,0.7,0.6,8.3,8.6,0.9593,28.8,26.6,27.6,33.0,2.829,2.357
"2021-03-06 - CGY 2, EDM 3",2021-03-06,CGY,2,EDM,3,Won,1.0,58.0,56.1,46.1,42.2,3.6,2.6,11.6,10.3,1.7,1.3,8.8,7.5,26.1,26.3,0.4,0.2,12.2,13.6,16.2,14.8,1.3,1.1,8.6,8.6,0.9672,32.1,27.8,25.1,30.8,2.821,2.626,2.0,57.4,56.4,43.1,42.8,2.6,2.8,11.4,11.3,1.1,1.9,7.9,8.3,23.8,24.6,0.4,0.2,12.4,12.6,19.2,16.9,1.1,0.7,9.9,8.5,1.0016,31.1,30.6,28.2,30.7,2.901,3.002
"2021-03-06 - TOR 2, VAN 4",2021-03-06,TOR,2,VAN,4,Won,1.0,55.2,52.8,41.9,42.3,2.1,3.5,9.2,12.1,1.1,1.8,6.5,9.8,25.5,20.4,0.4,0.5,13.8,10.5,17.4,18.4,0.6,1.2,8.8,10.2,1.047,30.0,26.6,30.5,31.3,2.415,2.999,1.0,55.1,59.5,41.5,44.7,2.5,2.6,11.2,11.4,1.7,1.1,9.3,8.2,22.0,26.7,0.2,0.5,10.6,13.2,17.9,17.0,0.5,0.9,8.7,8.1,1.0058,30.5,29.1,28.4,32.0,3.006,2.914
"2021-03-06 - CBJ 0, DAL 5",2021-03-06,CBJ,0,DAL,5,Won,1.0,56.8,47.7,42.6,37.9,2.9,2.4,8.9,8.9,1.6,1.1,6.7,6.8,28.7,24.8,0.3,0.9,14.3,15.0,14.7,11.2,0.9,0.4,8.0,6.2,0.9934999999999998,30.9,23.6,20.1,28.9,2.358,2.141,1.0,54.7,54.4,43.1,40.2,2.8,1.6,9.9,9.5,1.8,1.1,7.1,7.5,24.5,24.3,0.5,0.2,12.9,11.6,15.7,16.4,0.4,0.3,8.8,8.6,0.9488,30.9,25.6,25.9,29.4,2.6870000000000003,2.366
"2021-03-06 - ANA 5, COL 4",2021-03-06,ANA,5,COL,4,Lost,0.0,53.8,55.4,39.0,42.1,3.2,2.1,11.1,11.9,1.9,1.0,7.8,7.8,23.8,26.0,0.1,0.3,11.1,12.1,14.7,13.9,1.1,0.8,7.4,6.7,0.9586,27.6,25.8,25.8,28.3,2.518,2.593,0.0,48.2,63.9,36.4,47.5,2.6,2.6,10.0,10.9,1.3,1.2,6.6,7.7,21.1,29.7,0.6,0.5,11.4,15.0,13.2,19.3,0.6,0.8,6.6,9.6,0.9748,25.9,23.2,30.2,33.7,2.343,2.966
"2021-03-06 - MIN 2, ARI 5",2021-03-06,MIN,2,ARI,5,Won,0.0,57.0,53.3,41.5,42.7,2.5,3.7,9.9,12.3,1.4,2.2,7.2,9.5,29.6,22.9,0.4,0.3,13.3,12.2,13.9,14.5,0.6,1.0,7.2,7.7,1.0393,28.6,23.8,26.8,30.9,2.625,3.132,0.0,57.9,46.3,45.1,35.5,3.3,2.4,12.3,10.8,1.6,0.9,8.4,6.4,25.9,20.4,0.4,0.4,13.4,10.2,15.8,12.4,1.1,1.1,8.0,6.6,0.9906,31.3,28.1,23.2,24.5,2.972,2.152
"2021-03-06 - STL 3, LA 4",2021-03-06,STL,3,LA,4,Won,0.0,51.2,53.8,41.0,40.3,3.1,3.1,12.0,9.3,1.7,1.9,8.9,7.2,22.7,24.4,0.2,0.4,11.8,13.4,13.1,15.7,1.1,0.7,7.4,8.9,0.9996,29.7,25.1,25.0,31.2,2.662,2.342,0.0,51.5,50.4,40.3,39.1,2.0,2.9,10.0,9.2,0.8,1.6,7.2,7.0,23.1,24.7,0.2,0.4,11.8,13.3,14.7,11.9,0.9,0.6,8.4,6.9,1.0299999999999998,28.9,24.7,21.1,29.1,2.399,2.584
"2021-03-06 - VGK 4, SJ 0",2021-03-06,VGK,4,SJ,0,Lost,0.0,54.8,58.1,40.6,39.5,1.9,2.9,10.4,10.2,0.8,1.8,8.2,7.0,24.5,27.2,0.4,0.6,12.8,12.3,15.6,15.0,0.7,0.5,7.8,7.0,1.0367,30.7,26.0,25.2,27.8,2.6790000000000003,2.431,0.0,59.1,52.3,44.3,41.5,4.2,3.1,10.7,11.8,2.4,1.3,7.4,9.1,27.0,22.4,1.0,0.4,14.6,11.7,16.5,14.8,0.8,1.4,8.5,7.9,0.9705,32.7,27.2,26.6,29.9,2.632,2.63
"2021-03-06 - PHI 3, PIT 4",2021-03-06,PHI,3,PIT,4,Won,1.0,52.9,58.1,41.1,43.7,3.0,3.2,12.4,12.0,1.8,1.8,9.4,9.2,23.6,24.6,0.4,0.2,12.5,12.1,13.4,16.1,0.7,1.1,6.1,6.3,1.0165,29.7,25.8,28.1,30.6,2.662,2.9490000000000003,1.0,57.5,51.2,43.0,39.3,2.7,3.1,13.4,10.7,1.9,1.7,11.2,9.0,24.8,19.7,0.3,0.2,13.3,10.0,15.2,16.6,0.4,1.0,7.0,8.1,1.0211,33.1,28.6,27.3,29.2,3.131,2.717
"2021-03-07 - FLA 2, CAR 4",2021-03-07,FLA,2,CAR,4,Won,0.0,51.9,60.6,42.2,49.1,2.5,3.4,8.9,11.0,1.6,2.1,7.1,9.6,25.2,29.7,0.7,0.6,14.7,17.4,13.6,15.6,0.2,0.6,7.6,9.4,1.0119,31.3,22.5,26.6,39.2,2.35,3.041,2.0,52.6,58.9,43.0,46.0,2.6,3.0,10.3,12.2,1.3,1.6,8.6,8.6,22.3,23.8,0.3,0.5,12.8,12.4,16.1,18.2,0.9,0.6,9.4,8.8,1.0104,32.2,26.4,30.4,31.8,2.879,3.113
"2021-03-07 - NJ 1, BOS 0",2021-03-07,NJ,1,BOS,0,Lost,0.0,46.1,56.4,38.6,42.5,3.8,2.2,9.2,7.7,2.1,0.7,8.0,5.8,22.2,29.1,0.7,0.4,13.2,14.7,12.0,17.5,0.9,1.1,6.1,8.9,0.9335,28.0,21.2,25.2,29.8,2.641,2.311,1.0,54.6,55.9,41.3,44.3,2.8,2.9,11.7,11.2,1.9,1.3,9.8,8.0,23.5,24.9,0.2,0.5,11.3,12.3,15.8,16.1,0.7,1.0,6.6,8.4,1.0040999999999998,29.5,27.5,27.3,30.3,2.713,2.5780000000000003
"2021-03-07 - NSH 4, DAL 3",2021-03-07,NSH,4,DAL,3,Lost,0.0,49.6,60.5,38.8,47.5,3.1,2.3,8.2,10.0,1.6,1.1,6.4,7.1,25.1,30.8,0.9,0.6,14.3,16.5,13.4,15.5,0.4,0.6,6.7,8.8,0.9643999999999998,28.8,21.6,25.5,33.7,2.177,2.466,0.0,53.3,53.8,41.6,39.5,2.6,2.0,9.1,9.6,1.6,1.3,6.5,7.4,24.0,24.1,0.5,0.2,12.5,11.2,15.7,15.9,0.4,0.5,8.5,8.4,0.9705,29.5,24.8,25.5,28.9,2.528,2.343
"2021-03-07 - BUF 2, NYI 5",2021-03-07,BUF,2,NYI,5,Won,0.0,54.2,49.8,43.0,40.4,3.2,1.9,12.3,10.3,2.0,1.1,10.1,7.4,21.9,22.9,0.4,0.6,11.6,12.3,16.2,14.0,0.8,0.2,8.7,6.4,0.962,32.3,28.5,24.3,27.2,2.803,2.399,0.0,51.7,52.6,38.5,40.2,2.0,3.3,9.7,13.2,1.1,2.3,7.0,10.7,21.3,19.6,0.3,0.4,10.1,9.9,17.5,16.4,0.6,0.6,8.6,8.6,1.0344,26.7,27.2,29.6,30.2,2.521,2.964
"2021-03-07 - NYR 1, PIT 5",2021-03-07,NYR,1,PIT,5,Won,0.0,61.9,49.6,46.9,37.5,2.5,3.3,10.8,10.8,1.0,1.7,6.8,7.7,27.4,21.8,0.6,0.6,13.0,11.1,18.5,13.0,0.7,0.8,8.6,5.6,1.0511,31.1,29.3,23.8,26.5,2.882,2.693,0.0,55.7,50.5,41.7,38.0,2.7,2.9,12.7,10.7,1.8,1.7,10.6,9.0,23.8,19.8,0.3,0.3,12.7,9.9,14.9,16.0,0.5,0.8,7.3,7.4,1.0162,32.2,27.6,26.7,28.1,2.9850000000000003,2.653
"2021-03-07 - TB 6, CHI 3",2021-03-07,TB,6,CHI,3,Lost,1.0,55.5,51.9,40.6,39.5,1.9,3.3,11.3,9.7,1.0,1.6,8.6,7.6,21.3,20.3,0.2,0.5,9.4,9.5,19.3,18.1,0.7,1.1,9.2,9.9,1.0503,28.8,30.6,27.8,28.1,2.706,2.896,1.0,57.9,54.6,45.0,39.6,2.7,3.3,11.0,9.3,1.3,1.4,8.1,7.4,24.4,21.4,0.4,0.2,14.0,11.1,17.5,19.4,0.9,1.5,9.4,10.0,1.0299,33.7,28.5,28.7,30.3,2.8,2.501
"2021-03-07 - OTT 4, CGY 3",2021-03-07,OTT,4,CGY,3,Lost,2.0,55.6,59.9,42.0,47.2,3.8,3.5,8.7,9.7,1.4,1.5,7.0,7.2,26.3,26.3,0.5,0.6,14.8,13.3,17.2,19.4,1.9,1.2,10.0,10.8,0.9877,32.3,25.9,29.1,33.4,2.412,2.647,0.0,57.8,56.1,45.4,43.0,3.6,2.4,11.3,10.4,1.6,1.1,8.7,7.9,26.0,26.5,0.3,0.2,12.2,14.3,16.3,14.5,1.5,1.1,8.8,8.4,0.958,32.1,27.6,24.9,31.7,2.836,2.702
"2021-03-07 - WSH 3, PHI 1",2021-03-07,WSH,3,PHI,1,Lost,1.0,49.8,53.1,38.7,42.0,2.4,2.8,9.0,10.4,1.0,1.8,6.6,8.4,22.9,24.5,0.4,0.1,10.6,13.4,14.1,14.3,0.9,0.8,6.8,6.2,1.004,25.4,23.1,24.7,29.5,2.197,2.825,0.0,51.0,56.9,39.6,42.6,3.0,3.2,12.1,11.8,1.7,1.8,9.1,9.3,22.2,24.4,0.5,0.3,12.0,11.9,13.4,15.5,0.7,1.0,6.2,6.5,1.0147,28.9,25.5,27.3,30.3,2.6870000000000003,2.926
"2021-03-08 - STL 2, SJ 3",2021-03-08,STL,2,SJ,3,Won,1.0,51.6,50.3,40.2,38.6,3.1,2.9,11.6,9.1,1.7,2.0,8.6,7.1,22.7,22.4,0.3,0.3,11.8,12.7,14.0,15.0,1.0,0.5,7.7,8.6,0.9966000000000002,29.5,25.6,24.1,30.2,2.612,2.214,1.0,60.4,51.7,44.4,39.9,4.0,2.9,10.9,11.7,2.1,1.2,7.4,8.8,27.7,21.5,0.9,0.4,14.5,10.9,17.3,15.4,1.0,1.3,9.3,8.2,0.9709,32.8,28.2,27.1,29.2,2.677,2.472
"2021-03-08 - OTT 2, EDM 3",2021-03-08,OTT,2,EDM,3,Won,0.0,56.4,57.8,41.6,45.7,3.6,3.2,8.5,9.7,1.3,1.3,7.2,7.2,27.2,25.3,0.5,0.6,14.5,13.3,17.2,18.0,1.8,1.1,9.5,9.5,0.9863,31.9,25.7,27.7,32.5,2.409,2.5460000000000003,1.0,55.9,56.6,42.2,42.4,2.8,2.8,11.2,10.7,1.1,1.9,8.1,8.0,23.3,25.4,0.5,0.1,12.0,13.1,18.1,16.7,1.2,0.8,9.6,8.4,0.9957,30.9,29.3,27.4,30.8,2.864,3.01
"2021-03-08 - MTL 1, VAN 2",2021-03-08,MTL,1,VAN,2,Won,1.0,52.4,60.4,41.7,44.7,3.0,2.8,10.5,9.4,1.9,1.4,7.7,7.1,22.6,30.7,0.4,0.5,12.4,15.8,16.6,17.6,0.7,0.8,8.5,8.4,0.9919,29.3,27.1,27.0,32.3,2.783,2.3280000000000003,1.0,58.2,57.3,43.6,43.0,2.6,2.7,11.0,11.1,1.7,1.3,9.1,8.1,23.8,26.1,0.2,0.5,11.6,13.1,19.1,16.2,0.6,0.9,9.8,7.2,1.0123000000000002,32.5,30.1,27.3,30.5,3.02,2.649
"2021-03-08 - VGK 0, MIN 2",2021-03-08,VGK,0,MIN,2,Won,1.0,55.4,58.6,40.5,40.8,1.8,3.3,10.6,11.1,0.8,1.9,8.2,7.4,24.7,26.3,0.4,0.6,12.1,11.9,16.4,16.1,0.6,0.8,8.5,8.2,1.0528,30.3,27.0,27.2,28.9,2.674,2.599,1.0,57.5,53.6,41.4,43.4,2.6,3.9,10.2,12.4,1.4,2.3,7.1,9.5,29.3,22.9,0.3,0.3,13.4,12.4,14.6,14.9,0.9,1.1,7.3,8.0,1.0429,28.8,24.8,27.3,31.5,2.669,3.194
"2021-03-08 - ARI 3, COL 2",2021-03-08,ARI,3,COL,2,Lost,1.0,56.5,46.4,44.9,34.4,3.0,2.5,12.3,10.6,1.5,0.9,8.5,6.4,25.2,20.0,0.3,0.4,13.4,9.6,15.6,13.3,1.0,1.2,7.7,6.8,1.004,31.2,27.9,23.9,24.0,2.967,2.322,1.0,47.6,64.5,35.8,47.7,3.0,3.0,9.4,10.8,1.5,1.4,6.3,7.7,21.7,29.8,0.6,0.5,11.9,14.9,12.8,19.9,0.8,1.0,7.0,10.1,0.9726,26.2,22.2,30.7,34.0,2.2,2.984
"2021-03-08 - LA 5, ANA 6",2021-03-08,LA,5,ANA,6,Won,1.0,48.5,51.7,38.0,39.1,2.1,2.7,9.9,9.2,1.0,1.4,7.1,6.9,20.9,25.5,0.2,0.4,11.3,13.8,14.3,12.6,0.8,0.6,8.4,7.2,1.0169,28.3,24.2,21.8,29.4,2.231,2.531,1.0,54.4,55.2,40.1,41.2,3.6,2.5,11.5,11.6,2.1,1.2,8.1,7.7,23.4,26.4,0.1,0.4,11.4,12.1,15.9,13.8,1.3,0.9,8.1,7.2,0.9614,28.8,27.4,25.4,28.2,2.643,2.527
"2021-03-09 - BOS 1, NYI 2",2021-03-09,BOS,1,NYI,2,Won,1.0,54.1,55.8,40.5,44.6,2.7,2.6,11.5,10.5,1.8,1.0,9.1,7.7,23.3,25.5,0.2,0.5,10.9,13.1,16.0,16.3,0.7,1.0,6.6,8.5,0.9964,28.5,27.5,26.8,31.1,2.579,2.483,1.0,51.0,52.9,38.8,40.4,2.2,3.5,9.2,14.1,1.2,2.6,6.6,11.5,21.5,19.3,0.4,0.3,10.6,9.6,17.5,16.1,0.6,0.5,9.1,8.6,1.0309,27.3,26.7,30.2,30.8,2.527,2.997
"2021-03-09 - BUF 4, PHI 5",2021-03-09,BUF,4,PHI,5,Won,1.0,53.9,49.9,42.9,40.3,3.4,2.0,13.0,10.3,2.0,1.2,10.8,7.4,21.6,22.7,0.4,0.6,11.7,12.2,15.8,14.3,0.9,0.2,8.7,6.7,0.9629,33.2,28.8,24.6,27.5,2.7990000000000004,2.426,1.0,51.5,57.1,40.1,43.2,3.1,3.2,12.0,11.6,1.6,1.7,9.2,9.6,22.6,25.7,0.4,0.3,12.3,12.7,13.4,14.7,1.0,1.1,6.1,6.6,1.0108,29.3,25.4,26.3,31.6,2.724,2.92
"2021-03-09 - NJ 4, WSH 5",2021-03-09,NJ,4,WSH,5,Won,1.0,47.7,56.2,40.2,42.7,3.6,2.0,9.2,8.1,2.0,0.7,7.9,5.8,24.2,28.7,0.6,0.4,14.7,14.6,11.8,17.0,0.9,0.9,5.8,8.7,0.9334,29.3,21.0,25.1,29.7,2.6710000000000003,2.318,1.0,50.9,52.5,39.7,41.0,2.4,2.8,9.5,9.6,1.0,1.7,7.0,7.7,24.2,24.1,0.4,0.1,11.0,12.6,13.6,14.9,0.9,0.9,6.9,6.3,1.009,26.4,23.1,24.5,28.0,2.267,2.71
"2021-03-09 - NSH 2, CAR 3",2021-03-09,NSH,2,CAR,3,Won,1.0,50.8,59.7,39.7,46.6,3.0,2.4,9.1,9.7,1.6,1.3,6.9,7.1,25.3,30.3,0.9,0.7,14.4,16.4,13.3,16.0,0.3,0.4,6.6,8.6,0.9761,29.6,22.4,25.7,33.4,2.26,2.418,1.0,51.5,58.0,41.7,44.8,2.4,3.1,10.8,11.6,1.1,1.5,8.7,8.4,21.6,24.0,0.3,0.6,12.0,12.5,15.2,18.1,0.9,0.7,8.9,8.2,1.0193,30.8,26.0,29.7,30.9,2.874,3.079
"2021-03-09 - NYR 2, PIT 4",2021-03-09,NYR,2,PIT,4,Won,1.0,59.8,47.9,44.9,36.6,2.9,3.4,10.9,10.2,1.3,1.7,7.2,7.4,25.9,21.2,0.7,0.6,12.4,11.5,18.2,12.3,0.7,0.9,8.3,5.7,1.0377,30.5,29.1,22.5,26.8,2.7350000000000003,2.6020000000000003,1.0,53.4,49.9,39.4,37.3,2.5,3.3,12.0,11.4,1.7,2.1,10.0,9.7,22.1,19.4,0.3,0.4,11.5,9.0,14.7,15.3,0.4,0.7,7.0,7.2,1.0363,30.4,26.7,26.7,27.8,2.772,2.696
"2021-03-09 - FLA 4, CBJ 2",2021-03-09,FLA,4,CBJ,2,Lost,1.0,51.0,59.5,41.0,47.8,2.6,3.2,8.3,11.5,1.5,1.9,6.9,9.7,25.4,29.0,0.8,0.6,14.8,16.6,13.5,14.7,0.3,0.6,7.0,8.9,1.003,30.4,21.8,26.2,37.8,2.316,3.036,2.0,56.8,47.3,42.8,37.4,3.1,2.2,9.1,8.0,1.7,0.9,6.6,5.9,29.3,25.0,0.3,0.9,14.3,14.9,14.0,11.5,1.0,0.4,7.6,6.2,0.9774999999999998,30.4,23.1,19.5,27.9,2.339,2.025
"2021-03-09 - TB 4, DET 3",2021-03-09,TB,4,DET,3,Lost,1.0,54.0,53.6,38.9,41.0,2.1,3.3,11.6,10.6,1.3,1.5,9.0,8.0,19.8,20.6,0.2,0.6,8.8,10.0,18.8,18.9,0.6,1.1,8.5,10.3,1.0352,27.9,30.4,29.5,29.2,2.6100000000000003,2.974,4.0,56.7,52.2,43.8,42.0,3.6,2.1,10.4,8.1,1.6,0.9,7.9,5.9,24.0,25.2,0.6,0.5,14.6,15.6,17.5,13.9,1.2,0.6,9.4,6.8,0.958,33.6,27.9,22.0,30.6,2.822,2.349
"2021-03-09 - WPG 4, TOR 3",2021-03-09,WPG,4,TOR,3,Lost,2.0,59.0,53.0,44.6,40.0,3.1,3.2,11.2,10.0,1.7,1.8,7.9,7.4,27.3,21.8,0.4,0.2,13.1,11.7,17.1,18.2,0.9,1.1,8.7,9.2,1.0036,31.6,28.3,28.2,29.4,2.813,2.848,2.0,54.6,53.8,41.6,42.1,1.9,3.2,9.4,11.3,1.0,1.6,6.6,9.2,25.7,21.7,0.3,0.5,14.7,10.9,16.3,18.6,0.6,1.1,7.7,10.3,1.0454,30.0,25.7,29.9,31.4,2.328,2.865
"2021-03-09 - CHI 1, DAL 6",2021-03-09,CHI,1,DAL,6,Won,1.0,59.6,53.9,46.5,39.3,3.1,3.3,11.5,9.9,1.3,1.5,8.3,7.9,25.2,20.6,0.6,0.2,14.5,10.8,17.9,18.7,1.1,1.4,9.6,9.3,1.0233,34.5,29.4,28.6,29.7,2.942,2.473,1.0,52.2,53.1,40.5,39.0,2.7,2.2,8.5,10.4,1.6,1.4,6.3,8.0,24.1,23.6,0.6,0.3,12.5,10.9,15.8,15.3,0.4,0.5,7.9,8.4,0.9674,28.6,24.3,25.7,29.2,2.425,2.386
"2021-03-10 - OTT 1, EDM 7",2021-03-10,OTT,1,EDM,7,Won,1.0,59.2,58.7,43.2,45.9,3.7,3.3,8.9,9.5,1.3,1.2,7.4,6.9,29.0,25.9,0.5,0.7,15.1,13.1,17.8,18.4,1.9,1.2,9.6,9.9,0.9889,32.8,26.7,27.9,32.5,2.6100000000000003,2.579,1.0,57.9,56.0,43.5,41.6,2.4,2.6,11.7,10.9,0.9,1.7,8.4,8.2,24.1,25.1,0.6,0.0,11.6,12.6,18.4,16.4,0.9,0.9,9.9,8.2,1.0106,31.3,30.1,27.3,30.0,2.937,3.104
"2021-03-10 - MTL 5, VAN 1",2021-03-10,MTL,5,VAN,1,Lost,1.0,51.8,60.2,41.3,43.7,2.8,2.9,10.5,9.1,1.8,1.4,7.7,7.1,22.4,30.3,0.3,0.6,12.4,15.1,16.4,17.7,0.7,0.8,8.3,8.3,1.0012,29.0,26.9,26.8,31.5,2.809,2.262,1.0,59.5,56.3,44.3,42.3,2.3,2.5,11.0,11.4,1.5,1.1,9.3,8.3,24.1,25.0,0.2,0.4,12.0,12.6,20.0,16.3,0.5,1.0,9.8,7.3,1.0181,32.8,31.0,27.7,30.1,3.067,2.682
"2021-03-10 - VGK 3, MIN 4",2021-03-10,VGK,3,MIN,4,Won,1.0,54.8,58.1,39.6,40.4,1.9,3.0,10.7,10.0,1.0,1.6,8.6,6.8,23.9,27.9,0.4,0.6,11.6,13.1,16.3,15.4,0.5,0.8,8.4,7.8,1.0361999999999998,30.0,27.0,25.4,28.9,2.625,2.49,1.0,57.8,52.5,41.5,42.1,2.5,3.8,9.3,12.2,1.3,2.3,6.9,9.7,31.0,22.4,0.3,0.3,14.7,12.4,14.1,14.3,0.9,1.0,7.1,7.5,1.0468,29.7,23.4,26.5,31.0,2.615,3.04
"2021-03-10 - ARI 1, COL 2",2021-03-10,ARI,1,COL,2,Won,1.0,58.0,45.8,45.8,33.6,3.2,2.7,12.6,10.4,1.6,1.0,9.0,6.5,25.9,20.0,0.3,0.5,13.8,9.2,15.9,13.0,1.1,1.2,8.0,6.8,1.0144,32.3,28.5,23.4,23.5,3.005,2.26,1.0,44.0,65.7,33.4,48.9,3.1,2.9,8.2,11.2,1.5,1.3,5.8,8.1,21.0,31.7,0.6,0.5,11.4,16.0,11.2,18.9,0.9,1.0,6.4,9.7,0.9518,24.7,19.4,30.1,35.0,1.978,2.9799999999999995
"2021-03-10 - LA 5, ANA 1",2021-03-10,LA,5,ANA,1,Lost,1.0,48.3,51.3,37.8,38.3,2.7,2.8,9.8,9.8,1.5,1.6,7.0,7.1,19.7,25.5,0.2,0.4,10.4,13.9,15.4,12.1,0.9,0.6,8.9,6.7,0.9983,28.0,25.2,21.9,29.1,2.202,2.397,1.0,54.3,54.0,39.7,40.4,3.8,2.9,12.3,11.4,2.5,1.7,8.7,7.8,23.6,24.7,0.2,0.2,10.8,11.2,15.2,14.6,1.0,1.0,8.0,7.5,0.9694,28.5,27.5,26.0,27.9,2.712,2.502
